country,year,sha11_hc_9_current_ppp_per_capita
tgo,2016,0.08713236
nam,2016,1.69348949
mus,2016,51.04495804
kgz,2016,0.00804777
ken,2016,19.99006727
khm,2016,7.47608549
tjk,2016,0.32302466
ind,2016,68.32267144
uga,2016,17.33829187
btn,2016,6.21031574
tun,2016,0.84070834
wsm,2016,0.3477293
phl,2016,18.46331317
npl,2016,5.33876311
mli,2016,0.03506633
hun,2016,7.15680453
gha,2016,0.30786229
geo,2016,0.29051853
fji,2016,1.11732924
bih,2016,1.19192051
arm,2016,0.21024906
ton,2016,59.61560797
lka,2016,79.1848446
lbr,2016,0.22537035
dji,2016,12.74202615
afg,2016,0.92930019
zmb,2016,0.57392816
tls,2016,0.79123432
rus,2016,20.71750638
mrt,2016,1.33817439
kaz,2016,17.77317967
gin,2016,5.27902966
gab,2016,0.93199946
civ,2016,1.81e-06
cog,2016,6.7e-07
cpv,2016,-3.62e-06
bdi,2016,0.00156817
bfa,2016,6.70966011
eth,2016,1.07416622
tto,2016,1.05504819
tza,2016,6.74910491
sur,2016,1.97894844
kna,2016,1.06096675
mda,2016,0.02177122
hti,2016,0.00035093
gtm,2016,0.00282299
cri,2016,54.35597216
dom,2016,63.8097343
cod,2016,0.1580618
brb,2016,0.05601788
