country,year,sha11_hc_1_2_current_ncu_per_capita
dom,2016,670.90429721
mda,2016,0.22515829
kna,2016,0.0
tza,2016,281.91066249
tto,2016,8.92625582
eth,2016,0.30448684
bdi,2016,0.14519033
civ,2016,0.28577607
gab,2016,3265.56991448
kaz,2016,1831.65682441
mrt,2016,94.21299789
rus,2016,819.82532042
afg,2016,24.44606316
ton,2016,0.32006124
arm,2016,569.91403904
bih,2016,20.34294655
fji,2016,12.03896593
geo,2016,8.01191215
hun,2016,6685.18918446
phl,2016,0.0
wsm,2016,25.67878709
tun,2016,12.71945445
uga,2016,481.214931
khm,2016,93.19092243
ken,2016,17.51219167
kgz,2016,5.114399
mus,2016,420.77493479
