country,year,sha11_fs_2_million_constant_2010_ppp
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.03808065
vut,2004,0.00262774
vut,2005,0.00110433
vut,2006,0.33002345
vut,2007,0.83862822
vut,2008,0.72134618
vut,2009,3.5265833
vut,2010,5.30015791
vut,2011,3.32780149
vut,2012,5.37808079
vut,2013,6.77922353
vut,2014,13.63660961
vut,2015,8.93125561
vut,2016,5.54337053
tgo,2000,5.27848047
tgo,2001,6.73617245
tgo,2002,8.31861322
tgo,2003,11.11073869
tgo,2004,14.69095694
tgo,2005,17.99659386
tgo,2006,23.46122658
tgo,2007,28.9887873
tgo,2008,33.63743621
tgo,2009,37.38767051
tgo,2010,19.98723348
tgo,2011,35.56737509
tgo,2012,51.45026853
tgo,2013,100.66483472
tgo,2014,95.495407
tgo,2015,104.38336095
tgo,2016,138.54243322
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.1929843
tkm,2006,0.2135317
tkm,2007,0.33052322
tkm,2008,0.2221611
tkm,2009,0.49848398
tkm,2010,0.18643466
tkm,2011,1.17120434
tkm,2012,0.82633323
tkm,2013,0.55879336
tkm,2014,0.08817975
tkm,2015,0.4192819
tkm,2016,0.09104759
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,3.27190244
uzb,2004,0.0
uzb,2005,2.53953322
uzb,2006,31.14012609
uzb,2007,40.64992749
uzb,2008,54.43446604
uzb,2009,56.27040438
uzb,2010,77.62092436
uzb,2011,112.64355966
uzb,2012,61.56157612
uzb,2013,34.94068773
uzb,2014,170.52047435
uzb,2015,56.22560663
uzb,2016,79.29585348
sle,2000,10.23981201
sle,2001,10.84424364
sle,2002,6.06523173
sle,2003,29.287056
sle,2004,29.61669037
sle,2005,52.35280107
sle,2006,53.77743484
sle,2007,36.51869508
sle,2008,78.41416668
sle,2009,89.39595827
sle,2010,79.54517725
sle,2011,102.68673199
sle,2012,91.28318527
sle,2013,99.17008525
sle,2014,75.05640931
sle,2015,221.30710193
sle,2016,314.43600729
rwa,2000,25.38984926
rwa,2001,29.31247394
rwa,2002,36.91174092
rwa,2003,20.36926779
rwa,2004,108.1676472
rwa,2005,181.66622774
rwa,2006,234.64749747
rwa,2007,280.23479558
rwa,2008,303.13267952
rwa,2009,347.01633674
rwa,2010,391.75060646
rwa,2011,378.79269963
rwa,2012,448.0079635
rwa,2013,373.3215299
rwa,2014,323.53595443
rwa,2015,362.69386723
rwa,2016,410.8265993
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,5.8100757
plw,2001,5.6377748
plw,2002,6.74922568
plw,2003,7.11931517
plw,2004,9.5471761
plw,2005,8.1902493
plw,2006,9.13178824
plw,2007,10.39874957
plw,2008,9.45309706
plw,2009,7.28323803
plw,2010,10.07167569
plw,2011,8.56073805
plw,2012,9.76991876
plw,2013,8.89439487
plw,2014,10.19543087
plw,2015,10.06685047
plw,2016,5.25833737
pak,2016,0.0
nga,2000,130.51254794
nga,2001,48.26668034
nga,2002,47.59307621
nga,2003,72.35352534
nga,2004,79.9122501
nga,2005,66.03473823
nga,2006,45.57177288
nga,2007,33.85234906
nga,2008,202.43314262
nga,2009,394.02398371
nga,2010,977.56997557
nga,2011,1125.67331514
nga,2012,1855.70815405
nga,2013,1964.72042009
nga,2014,2244.05434738
nga,2015,993.21554747
nga,2016,971.20152458
nld,2000,0.0
