country,year,sha11_hf_1_2_1_current_ppp_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,87.76680161
atg,2009,79.72333098
atg,2010,108.89127001
atg,2011,84.39215354
atg,2012,88.33869752
atg,2013,88.59443676
atg,2014,93.12182058
atg,2015,96.70872238
atg,2016,102.79761968
arg,2000,341.68893868
arg,2001,331.9397563
arg,2002,260.78070238
arg,2003,257.80055589
arg,2004,251.83395327
arg,2005,296.49440767
arg,2006,336.16822979
arg,2007,389.83393277
arg,2008,443.5308209
arg,2009,540.08775793
arg,2010,593.71150084
arg,2011,646.78831282
arg,2012,704.83454704
arg,2013,727.56943576
arg,2014,737.66364198
arg,2015,808.91101491
arg,2016,624.21096352
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,40.0401556
blz,2011,39.62954839
blz,2012,38.37784788
blz,2013,36.53113245
blz,2014,37.06407664
blz,2015,46.79942366
blz,2016,41.30897312
brb,2000,1.41567183
brb,2001,1.27424618
brb,2002,0.84578534
brb,2003,0.72559226
brb,2004,0.69905226
brb,2005,0.69877962
brb,2006,0.7355886700000001
brb,2007,1.25738237
brb,2008,1.25845617
brb,2009,0.89934951
brb,2010,1.26494642
brb,2011,1.06022977
brb,2012,0.86405286
brb,2013,0.73627941
brb,2014,0.74798452
brb,2015,0.76471463
brb,2016,0.79772157
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,49.08610258
bol,2001,55.20605555
bol,2002,55.74332547
