country,year,sha11_hc_1_3_2_gghe_d_millon_constant_2010_ncu
mus,2016,2.83715015
kgz,2016,106.11666085
khm,2016,0.0
tjk,2016,16.44272878
ind,2016,1211.39097212
uga,2016,12746.02552632
btn,2016,1.92537118
tun,2016,16.29428465
wsm,2016,1.9179487
phl,2016,0.0
mli,2016,565.99141926
hun,2016,26156.41990148
geo,2016,0.0
fji,2016,5.68809145
bih,2016,42.52221989
arm,2016,704.8036947
ton,2016,1.80573886
rus,2016,35396.37183624
mrt,2016,0.0
gab,2016,1511.51445637
civ,2016,1522.11099544
cpv,2016,112.18976433
tza,2016,0.0
mda,2016,33.55689492
dom,2016,1145.77153684
cri,2016,7986.7177274
