country,year,sha11_hc_1_3_nec_gghe_d_current_us_per_capita
mus,2016,36.76780375
khm,2016,0.00110137
ind,2016,0.0
uga,2016,0.02244866
btn,2016,0.86040242
tun,2016,0.02488962
phl,2016,1.55205625
mli,2016,0.0
geo,2016,6.1117799
fji,2016,0.0
bih,2016,4.39214533
arm,2016,1.17431106
lbr,2016,1.14526337
tls,2016,23.96996542
rus,2016,62.91550839
mrt,2016,0.0
eth,2016,0.00067067
tto,2016,115.4966667
tza,2016,0.0
sur,2016,75.46865283
kna,2016,124.5805372
mda,2016,4.41461651
hti,2016,0.67019854
gtm,2016,16.91718153
dom,2016,0.37892984
brb,2016,172.55329899
