country,year,sha11_hc_2_million_constant_2010_us
brb,2016,2.10249379
cri,2016,19.95986842
dom,2016,63.61925582
gtm,2016,7.77137368
mda,2016,6.24722544
sur,2016,0.13302905
tza,2016,1.11887009
tto,2016,0.74302118
eth,2016,14.89054336
bdi,2016,1.60599052
bfa,2016,0.10626026
cpv,2016,0.42156573
civ,2016,0.05095328
gab,2016,2.84346316
kaz,2016,48.88948893
mrt,2016,1.82683774
rus,2016,2942.90087458
afg,2016,4.54763871
zmb,2016,0.07279934
lka,2016,2.00536412
ton,2016,0.26704009
arm,2016,13.94163546
bih,2016,47.64708754
fji,2016,1.41538585
geo,2016,1.31201574
hun,2016,372.4934608
npl,2016,2.94168894
phl,2016,0.0
wsm,2016,0.36984815
tun,2016,24.53508901
uga,2016,6.75777354
ind,2016,43.81140949
tjk,2016,2.72240547
khm,2016,1.85088481
ken,2016,0.19868903
kgz,2016,2.59631214
mus,2016,6.78411396
tgo,2016,0.00894803
