country,year,sha11_dis_4_ext_constant_2010_ncu_per_capita
tgo,2013,48.79178357
tgo,2014,34.65672291
tgo,2015,62.81431832
tgo,2016,67.80695431
nga,2010,1.8161025
nga,2011,0.70351536
nga,2012,0.36838321
nga,2013,0.32559958
nga,2014,1.88081667
nga,2015,25.28983585
nga,2016,13.36371321
nam,2015,0.09542454
nam,2016,0.22172618
mus,2016,5.05386583
mwi,2013,442.93206208
mwi,2014,364.63851172
mwi,2015,261.32885269
mwi,2016,274.73607675
khm,2012,1079.35320349
khm,2013,839.68262121
khm,2014,1390.4317566
khm,2015,3154.95988559
khm,2016,2760.89956283
kgz,2014,45.9934444
kgz,2015,187.61104805
kgz,2016,78.10146756
ken,2016,7.1851344
tjk,2014,0.51297442
tjk,2015,2.84581145
tjk,2016,1.8421779
uga,2010,4959.41652908
uga,2011,567.99897482
uga,2012,113.13236684
uga,2013,345.45866893
uga,2014,98.06501258
uga,2015,331.28355316
uga,2016,611.11890856
btn,2016,11.89157716
tun,2014,0.00824746
tun,2016,0.00896812
wsm,2015,21.15486843
wsm,2016,27.94279989
sen,2013,52.39283481
mli,2015,17.92599902
mli,2016,118.4689565
lao,2013,194.08167704
lao,2014,109.94436531
lao,2015,274.12668407
lao,2016,148.99366304
gnb,2011,0.14270726
gha,2016,0.00622142
gmb,2015,1.44622583
gmb,2016,1.29561966
bih,2015,0.57207112
bih,2016,1.28172874
arm,2014,627.11690622
arm,2015,732.50992993
arm,2016,515.02031455
stp,2012,191300.14453287
stp,2013,187420.86873199
stp,2014,156177.75528606
stp,2015,110239.11837998
stp,2016,27216.74889601
lbr,2016,128.26204344
zmb,2013,0.57605592
zmb,2014,0.0093924
zmb,2015,0.12507438
zmb,2016,0.10657806
ner,2012,24.44755412
ner,2013,27.21258437
ner,2014,67.04197055
ner,2015,17.2152926
ner,2016,46.04121796
mrt,2010,4.63600185
mrt,2011,12.67578595
mrt,2012,12.90993247
mrt,2013,5.41888384
mrt,2014,57.9944293
mrt,2015,69.58680867
mrt,2016,19.84444608
gin,2011,19.91700585
gin,2012,20.50647588
gin,2013,9.9645635
gin,2014,1921.36782862
gin,2015,749.55771111
gin,2016,1867.42029508
gab,2011,51.92282746
gab,2012,27.70111799
gab,2013,12.60566706
gab,2014,23.43441866
gab,2015,125.97787168
gab,2016,88.53447962
civ,2013,3.47159534
civ,2014,0.14079399
civ,2015,13.41699498
civ,2016,4.60938173
cog,2012,0.72418256
cog,2013,9.64319868
cog,2014,18.95070429
cog,2015,2.06219857
cog,2016,3.44560632
cpv,2012,977.39620995
cpv,2013,1010.17506526
cpv,2014,1145.22076834
cpv,2016,1162.08641645
bdi,2013,14.09206341
bdi,2014,12.14139474
bdi,2015,6.44438992
bdi,2016,11.81792027
ben,2013,11.34869009
ben,2014,95.43537558
ben,2015,63.70918993
ben,2016,59.11629189
bfa,2013,77.091697
bfa,2014,36.12492346
bfa,2015,42.80141038
bfa,2016,30.38848756
eth,2014,0.5624398
eth,2016,0.41064543
tza,2012,295.68875498
tza,2014,614.9731355
tza,2015,530.58403199
tza,2016,235.62795351
cod,2010,0.3202488
cod,2012,43.05787552
cod,2013,65.30466801
cod,2014,3.41641511
cod,2015,2.22317771
cod,2016,12.91628683
