country,year,sha11_hf_1_2_1_current_us_per_capita
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,56.06939148
atg,2009,51.45077329
atg,2010,70.4267509
atg,2011,54.11893927
atg,2012,57.00491669
atg,2013,55.46041076
atg,2014,58.47015094
atg,2015,61.54790237
atg,2016,65.60369141
arg,2000,221.99858873
arg,2001,208.54865251
arg,2002,68.73862895
arg,2003,77.74473066
arg,2004,86.80739261
arg,2005,109.9708534
arg,2006,130.8051883
arg,2007,167.56134397
arg,2008,226.74450841
arg,2009,267.93665187
arg,2010,335.03202725
arg,2011,419.34835042
arg,2012,497.21725325
arg,2013,520.282561
arg,2014,491.45852868
arg,2015,580.73542848
arg,2016,389.43955931
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,22.54297157
blz,2011,22.7830567
blz,2012,22.08604964
blz,2013,20.9410165
blz,2014,21.3253567
blz,2015,26.44118367
blz,2016,23.16366629
brb,2000,1.33408932
brb,2001,1.20065759
brb,2002,0.79196104
brb,2003,0.67362729
brb,2004,0.66840963
brb,2005,0.69048006
brb,2006,0.7271696
brb,2007,1.26742712
brb,2008,1.26208446
brb,2009,0.89776278
brb,2010,1.25192707
brb,2011,1.06913375
brb,2012,0.85231813
brb,2013,0.70794205
brb,2014,0.70575366
brb,2015,0.70368768
brb,2016,0.70176424
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,14.13370402
bol,2001,14.81778465
bol,2002,13.96154894
bol,2003,14.27547913
