country,year,sha11_hc_1_3_2_gghe_d_current_ncu_per_capita
mus,2016,2.63128001
kgz,2016,28.11240395
khm,2016,0.0
tjk,2016,2.76818954
ind,2016,1.20421656
uga,2016,467.30249408
btn,2016,3.60551792
tun,2016,1.87880695
wsm,2016,10.87613924
phl,2016,0.0
mli,2016,39.37816441
hun,2016,3079.29873246
geo,2016,0.0
fji,2016,8.56029571
bih,2016,12.92443258
arm,2016,284.65720921
ton,2016,18.8741912
rus,2016,390.64606845
mrt,2016,0.0
gab,2016,677.39306167
civ,2016,76.00259775
cpv,2016,219.34814725
tza,2016,0.0
mda,2016,14.04328837
dom,2016,131.30092726
cri,2016,2085.16075066
