country,year,sha11_hc_gghe_d_percentage_of_gdp
tgo,2016,1.32633834
nam,2016,5.6463848
mus,2016,2.53455457
kgz,2016,2.5908803
ken,2016,1.64588184
khm,2016,1.32628594
tjk,2016,2.00150979
ind,2016,0.93019386
uga,2016,1.02082965
btn,2016,2.55447095
tun,2016,3.93730636
wsm,2016,4.22545012
phl,2016,1.38354204
npl,2016,1.16947516
mli,2016,1.20695298
hun,2016,4.85070112
gha,2016,1.70632896
geo,2016,3.0835446
fji,2016,2.21195708
bih,2016,6.5333116
arm,2016,1.63330003
ton,2016,3.4687143
lka,2016,1.67771562
lbr,2016,1.36978506
dji,2016,1.60279084
zmb,2016,1.7143074
afg,2016,0.52299458
tls,2016,2.24196747
rus,2016,3.0019096
mrt,2016,1.55438939
kaz,2016,2.07302569
gin,2016,0.6737478
gab,2016,2.01054636
civ,2016,1.13490011
cog,2016,1.9593958
cpv,2016,2.97373825
bfa,2016,2.70760479
bdi,2016,1.80344852
eth,2016,1.09749129
tto,2016,3.43698692
tza,2016,1.68180514
sur,2016,4.20666014
kna,2016,2.44853752
mda,2016,4.38192468
hti,2016,0.82592345
gtm,2016,2.16600154
dom,2016,2.81725198
cod,2016,0.47434926
cri,2016,5.64846699
brb,2016,3.19484936
