country,year,sha11_dis_1_1_ext_million_ncu
cod,2010,139692.87465748
cod,2011,37733.77829334
cod,2012,101959.48494907
cod,2013,68966.7057755
cod,2014,101475.51664095
cod,2015,123403.26792669
cod,2016,112218.256664
tza,2012,702648.83532331
tza,2014,613294.42408821
tza,2015,561898.44670948
tza,2016,949512.58248965
eth,2014,1552.5069381
eth,2016,1452.67537452
ben,2013,8411.49643704
ben,2014,7181.89823088
ben,2015,11379.99960065
ben,2016,9963.27460263
bfa,2013,20038.8246191
bfa,2014,17484.36793311
bfa,2015,18490.80128975
bfa,2016,13687.31764147
bdi,2012,43522.23280073
bdi,2013,24392.18450432
bdi,2014,824.9263142
bdi,2015,4501.60055534
bdi,2016,53462.79860535
cpv,2012,126.71273551
cpv,2013,239.09373058
cpv,2014,112.81045113
cpv,2016,184.57326413
cog,2012,21169.16765862
cog,2013,17456.53568712
cog,2014,17517.31051272
cog,2015,19854.38365368
cog,2016,5407.39592205
civ,2013,35472.86440936
civ,2014,97003.22623904
civ,2015,93300.40309885
civ,2016,68511.34746534
gab,2011,1621.49199274
gab,2012,332.85829283
gab,2013,501.35874716
gab,2014,311.89942409
gab,2015,288.38826559
gab,2016,163.89105949
gin,2011,150649.58833556
gin,2012,14888.09030371
gin,2013,71292.36977831
gin,2014,21700.83658283
gin,2015,12698.15209883
gin,2016,66873.16121463
mrt,2010,286.26176721
mrt,2011,130.10512261
mrt,2012,242.31021936
mrt,2013,513.1845327
mrt,2014,922.46203784
mrt,2015,283.78548215
mrt,2016,491.44521429
ner,2012,359.62911347
ner,2013,160.78698325
ner,2014,44.23132078
ner,2015,1677.62556977
ner,2016,465.63669264
zmb,2013,2870.97135892
zmb,2014,1467.17183631
zmb,2015,2127.68166513
zmb,2016,2941.67984815
lbr,2016,589.21782736
stp,2012,3895.66255396
stp,2013,10487.64640913
stp,2014,12154.25622756
stp,2015,15173.39724185
stp,2016,2138.19940772
arm,2014,2004.22392709
arm,2015,611.43445183
arm,2016,1238.8850901
bih,2015,0.00510327
bih,2016,0.01152389
gmb,2015,208.84433105
gmb,2016,206.62988563
gha,2014,435.69018677
gha,2015,793.64296151
gha,2016,182.10161016
gnb,2011,3476.24392316
lao,2013,59118.61349831
lao,2014,13099.68645671
lao,2015,17222.65529598
lao,2016,22663.82990411
mli,2015,13078.5075216
mli,2016,11514.83525968
phl,2012,558.40368908
wsm,2015,1.74864535
wsm,2016,2.2893818
sen,2013,4101.20514591
zaf,2013,3827.93613094
tun,2014,2.21844466
tun,2016,2.70336734
uga,2010,1496244.76027407
uga,2011,1580738.86926932
uga,2012,1204061.97139237
uga,2013,1160055.96377126
uga,2014,1641773.32179704
uga,2015,1567859.64558213
uga,2016,1513714.19431409
btn,2016,34.65200714
tjk,2014,76.7463579
tjk,2015,45.82765157
tjk,2016,31.91131135
khm,2012,182893.66122613
khm,2013,187972.61301279
khm,2014,288792.29987137
khm,2015,222923.84261774
khm,2016,189744.05832584
ken,2016,37582.6475015
kgz,2014,990.07683346
kgz,2015,15.43747919
kgz,2016,6.6870759
mwi,2013,61215.24235551
mwi,2014,50053.88213388
mwi,2015,56719.18591622
mwi,2016,73370.14401842
mus,2016,38.09106957
nam,2014,638.00132847
nam,2015,702.51744328
nam,2016,809.92064273
nga,2010,30866.82213663
nga,2011,53673.45403256
nga,2012,53962.56554986
nga,2013,85435.92642358
nga,2014,88109.19524038
nga,2015,114963.7910469
nga,2016,140291.40251689
tgo,2013,6363.6315058
tgo,2014,8569.32872036
tgo,2015,6464.27691901
tgo,2016,11853.14516679
