country,year,sha11_hc_gghe_d_million_constant_2010_ppp
tgo,2016,156.11609683
nam,2016,1351.51952604
mus,2016,592.85265429
kgz,2016,508.30253431
ken,2016,2286.31221734
khm,2016,711.8332577
tjk,2016,473.21430222
ind,2016,75866.44093665
uga,2016,714.43571936
btn,2016,153.00848006
tun,2016,4669.53518509
wsm,2016,47.37349574
phl,2016,10135.14014048
npl,2016,763.02436386
mli,2016,419.3965295
hun,2016,11754.74933843
gha,2016,1878.13926695
geo,2016,1042.41086411
fji,2016,164.53705103
bih,2016,2497.89675402
arm,2016,383.56145561
ton,2016,20.2483613
lka,2016,3989.09244368
lbr,2016,95.84720568
dji,2016,48.691241
zmb,2016,1017.42780328
afg,2016,317.58514016
tls,2016,174.65551296
rus,2016,102642.81264958
mrt,2016,231.85741472
kaz,2016,8504.85608831
gin,2016,149.37615035
gab,2016,653.48904359
civ,2016,902.37010335
cog,2016,527.6144408
cpv,2016,95.34926017
bfa,2016,812.31804948
bdi,2016,135.63019013
eth,2016,1772.67068522
tto,2016,1354.07381677
tza,2016,2296.20731056
sur,2016,319.38594701
kna,2016,31.50658538
mda,2016,755.02650047
hti,2016,145.20045481
gtm,2016,2592.44101705
dom,2016,4144.17052812
cod,2016,273.4872194
cri,2016,4095.83702337
brb,2016,150.80827726
