country,year,sha11_hc_1_1_million_ncu
brb,2016,156.473
cod,2016,457083.48001108
cri,2016,633853.3768
dom,2016,55476.8800466
gtm,2016,6762.0
hti,2016,2637.65
mda,2016,3410.0
kna,2016,48.85
sur,2016,406.9
tza,2016,1185208.2
tto,2016,2622.283
eth,2016,2997.15293982
bfa,2016,44210.693
bdi,2016,38796.093
cpv,2016,3074.55511621
cog,2016,64720.92489176
civ,2016,105457.57
gab,2016,77726.40717042
gin,2016,258406.45
kaz,2016,492634.32558081
mrt,2016,9402.80334282
rus,2016,1429602.652
tls,2016,24.56
zmb,2016,1518.214388
afg,2016,21402.82193126
dji,2016,1936.07349257
lbr,2016,1411.2197
lka,2016,218231.14735
ton,2016,17.18438131
arm,2016,187748.35
bih,2016,823.63700976
fji,2016,71.38103273
geo,2016,947.66
gha,2016,1815.37493527
hun,2016,625772.32
mli,2016,41599.693
npl,2016,16259.08515
phl,2016,173146.89702999
wsm,2016,36.82514351
tun,2016,2023.15470671
uga,2016,1117224.8156793
btn,2016,2385.75784324
ind,2016,1920319.06034631
tjk,2016,1608.96321
khm,2016,1150279.7
ken,2016,57683.32226
kgz,2016,9179.04
mus,2016,8723.4913
nam,2016,5097.14803257
tgo,2016,17287.76291665
