country,year,sha11_hc_6_2_ext_million_current_ppp
sle,2016,12.46872124
tgo,2016,2.51942897
nga,2016,759.08300258
mus,2016,0.03370824
mwi,2016,59.36398675
khm,2016,67.10646179
ken,2016,0.20220344
kgz,2016,5.35907061
uga,2016,26.48801602
btn,2016,1.74689829
mli,2016,46.97614796
lao,2016,22.30549444
gha,2016,4.49640976
gmb,2016,6.7887676
arm,2016,7.34030841
stp,2016,0.06161011
lbr,2016,1.36836869
zmb,2016,75.78300497
syc,2016,0.16394204
ner,2016,17.88775949
mrt,2016,19.82306307
gin,2016,22.22065315
gab,2016,1.19046558
civ,2016,53.82869286
cog,2016,2.57316466
bdi,2016,25.95018003
ben,2016,27.8410696
bfa,2016,47.40641155
eth,2016,219.05415885
tza,2016,157.31457243
cod,2016,209.51227976
