country,year,hkpctgdp_sha2011_million_ncu
uzb,2000,0.00958349
uzb,2001,0.00887256
uzb,2002,0.00979839
uzb,2003,0.0
uzb,2004,0.00459185
uzb,2005,0.0
uzb,2006,0.00182188
uzb,2007,0.00100426
uzb,2008,0.01032695
uzb,2009,0.01243811
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.00174542
uzb,2013,0.00135992
uzb,2014,0.00062057
uzb,2015,1.441e-05
vut,2003,0.0
vut,2004,0.0
vut,2005,0.18996407
vut,2006,0.0
vut,2007,0.13981864
vut,2008,0.01578857
vut,2009,0.0
vut,2010,0.01359673
vut,2011,0.00433352
vut,2012,0.01244217
vut,2013,0.0166748
vut,2014,0.01529535
zwe,2010,0.79439849
zwe,2015,0.01218599
svn,2000,0.33325045
svn,2001,0.53801048
svn,2002,0.4678167
svn,2003,0.52430116
svn,2004,0.38302732
svn,2005,0.38422533
svn,2006,0.47959462
svn,2007,0.36178263
svn,2008,0.45852042
svn,2009,0.62351035
svn,2010,0.31490881
svn,2011,0.35342297
svn,2012,0.4612472
svn,2013,0.36672995
tkm,2004,0.00379301
tkm,2010,0.00550014
tgo,2000,1.78056218
tgo,2001,1.78994118
tgo,2002,1.39109547
tgo,2003,1.44363993
tgo,2004,1.90664384
tgo,2005,2.05381689
tgo,2006,2.20206621
tgo,2007,2.01300046
tgo,2008,0.48996195
tgo,2009,2.19022516
tgo,2010,0.47936446
tgo,2013,0.11016516
tgo,2014,0.11091717
tgo,2015,0.11915651
tgo,2016,0.09255249
qat,2011,0.34746898
qat,2012,0.47843323
qat,2013,0.43155015
rwa,2003,0.32127712
rwa,2006,0.68022338
pak,2006,0.22404627
pak,2008,0.17277114
pak,2010,0.31838981
pak,2012,0.28926745
pak,2014,0.24630887
pak,2016,0.26583508
plw,2001,0.47903797
plw,2002,0.23764198
plw,2003,0.17255696
plw,2004,0.15057803
plw,2005,0.14825654
plw,2006,0.0355544
plw,2007,0.16465128
plw,2008,0.17814721
plw,2009,0.05998396
plw,2010,0.07289617
plw,2011,0.153985
plw,2012,0.0755814
plw,2013,0.01610088
plw,2014,0.10014228
plw,2015,0.09916443
plw,2016,0.12984286
nga,2010,0.22609136
nga,2011,0.33519815
nga,2012,0.17587431
nga,2013,0.24704845
nga,2014,0.13496079
nga,2015,0.07694967
nga,2016,0.18983622
mco,2000,0.04231562
mco,2001,0.04048154
mco,2002,0.04244002
mco,2003,0.08025474
mco,2004,0.08573823
mco,2005,0.08790535
mco,2006,0.12339041
mco,2007,0.10840983
mco,2008,0.12176859
