country,year,sha11_hc_5_gghe_d_million_current_ppp
brb,2016,5.96730239
cri,2016,355.62139176
dom,2016,235.66162608
gtm,2016,829.38812227
hti,2016,1.60940007
mda,2016,59.85170383
kna,2016,0.00588751
sur,2016,32.23681164
tza,2016,0.0
tto,2016,9.36890606
bfa,2016,2.80810576
bdi,2016,2.0049284
cpv,2016,16.91152434
civ,2016,9.97722986
gab,2016,56.69746237
gin,2016,0.70891098
kaz,2016,615.45635185
mrt,2016,5.05334174
rus,2016,7844.01198247
arm,2016,5.04334293
bih,2016,460.85787665
fji,2016,0.4156498
geo,2016,17.13502062
gha,2016,3.28310596
hun,2016,3086.08807317
npl,2016,12.43167515
mli,2016,72.03470001
phl,2016,0.83454055
tun,2016,1095.29900599
btn,2016,0.78340845
uga,2016,4.06880327
khm,2016,2.21000203
kgz,2016,14.10093646
mus,2016,21.12893291
nam,2016,10.60091313
tgo,2016,12.04234297
