country,year,sha11_fs_6_2_million_constant_2010_us
tgo,2000,0.17699603
tgo,2001,0.18458437
tgo,2002,0.18467433
tgo,2003,0.23773315
tgo,2004,0.30296197
tgo,2005,0.3577005
tgo,2006,0.44943942
tgo,2007,0.53523154
tgo,2008,0.59858489
tgo,2009,0.73659923
tgo,2010,0.915011
tgo,2011,1.13160258
tgo,2012,1.11545046
tgo,2013,1.09942722
tgo,2014,0.59539794
tgo,2015,8.81571675
tgo,2016,7.29407035
uzb,2000,3.92933329
uzb,2001,4.09436363
uzb,2002,4.25813903
uzb,2003,4.43698131
uzb,2004,4.76531724
uzb,2005,5.09888987
uzb,2006,5.48130542
uzb,2007,6.00203843
uzb,2008,6.54219218
uzb,2009,7.0721181
uzb,2010,7.67363252
uzb,2011,8.30876137
uzb,2012,8.9923912
uzb,2013,9.72678596
uzb,2014,10.40776634
uzb,2015,11.43952652
uzb,2016,12.78443435
svn,2000,66.02969828
svn,2001,53.89825575
svn,2002,54.94506698
svn,2003,54.2903798
svn,2004,76.62537646
svn,2005,75.91283014
svn,2006,85.4773436
svn,2007,85.11388629
svn,2008,93.21456755
svn,2009,79.34982535
svn,2010,80.77565871
svn,2011,91.37736638
svn,2012,89.54593067
svn,2013,91.8506112
svn,2014,71.47537546
svn,2015,69.65975897
svn,2016,71.54692865
sle,2014,40.17906214
sle,2015,31.94727893
sle,2016,33.95907341
rwa,2000,3.32387889
rwa,2001,4.38225017
rwa,2002,5.77299432
rwa,2003,10.461706
rwa,2004,8.19393507
rwa,2005,6.53309497
rwa,2006,6.67191564
rwa,2007,6.86330844
rwa,2008,8.10404602
rwa,2009,8.70769078
rwa,2010,9.34029507
rwa,2011,10.01188617
rwa,2012,10.77627171
rwa,2013,11.0518831
rwa,2014,11.90356544
rwa,2015,13.23403849
rwa,2016,13.44520371
qat,2009,58.01966484
qat,2010,59.06593407
qat,2011,67.59550186
qat,2012,53.19498657
qat,2013,66.23550824
qat,2014,47.87438606
qat,2015,49.57475712
qat,2016,50.68006146
nga,2000,96.18931108
nga,2001,102.60336164
nga,2002,117.58713591
nga,2003,128.76244792
nga,2004,188.90808473
nga,2005,176.07079244
nga,2006,187.91288426
nga,2007,201.66426344
nga,2008,216.18138345
nga,2009,234.24004163
nga,2010,260.6136042
nga,2011,260.07433278
nga,2012,231.97069158
nga,2013,233.96401222
nga,2014,286.82024242
nga,2015,151.20626964
nga,2016,136.34546297
pak,2000,73.34439842
pak,2001,74.78783236
pak,2002,77.11448621
pak,2003,80.75947344
pak,2004,86.80227801
pak,2005,94.57840573
pak,2006,100.08125639
pak,2007,106.7469839
pak,2008,109.03869973
pak,2009,97.43315609
pak,2010,97.15493866
pak,2011,87.16823331
pak,2012,87.51274147
pak,2013,90.86472573
pak,2014,92.98669
pak,2015,98.6844836
pak,2016,108.14635463
nam,2015,39.4229225
nam,2016,99.63919708
nld,2000,2044.78336177
nld,2001,2285.59180316
nld,2002,2538.38569274
nld,2003,2726.34549933
nld,2004,2748.09262751
nld,2005,1215.87638537
nld,2006,1071.76866523
nld,2007,1136.3293908
nld,2008,1047.71353026
nld,2009,1166.74279673
nld,2010,1146.73297618
nld,2011,1102.13060255
nld,2012,992.85813083
nld,2013,943.69964688
nld,2014,854.55078812
nld,2015,1272.4173788
nld,2016,1324.92013839
mus,2000,1.42235816
mus,2001,1.46807557
mus,2002,1.49195451
mus,2003,1.58122389
mus,2004,1.649219
mus,2005,1.67318042
mus,2006,1.74869641
mus,2007,1.85169711
mus,2008,1.95375673
mus,2009,2.01331599
mus,2010,2.09587119
mus,2011,2.17739635
mus,2012,2.2475619
mus,2013,2.31922355
mus,2014,2.40328349
mus,2015,5.24656521
mus,2016,8.91142461
mwi,2003,6.36777894
mwi,2006,18.03591978
