country,year,sha11_dis_1_3_gghe_d_current_ppp_per_capita
cod,2010,0.37753455
cod,2011,0.41714381
cod,2012,0.07221979
cod,2013,0.39411843
cod,2014,0.06489916
cod,2015,0.26860703
cod,2016,0.1930458
tza,2012,6.28361347
tza,2014,4.44899696
tza,2015,4.46923565
tza,2016,16.62215281
eth,2014,1.04594466
eth,2016,1.87220305
bfa,2013,4.65719585
bfa,2014,4.78352859
bfa,2015,3.84191719
bfa,2016,6.36721853
ben,2013,2.883412
ben,2014,3.00066585
ben,2015,1.94136067
ben,2016,2.47436394
bdi,2012,8.30677265
bdi,2013,3.90676503
bdi,2014,6.86459747
bdi,2015,7.36858793
bdi,2016,4.24969311
cpv,2012,0.04897802
cpv,2013,0.07017664
cpv,2014,0.07452398
cpv,2016,0.06733455
cog,2012,4.1376087
cog,2013,6.23588928
cog,2014,8.68266641
cog,2015,7.92502184
cog,2016,10.5352387
civ,2013,5.88137456
civ,2014,6.70523745
civ,2015,10.49598561
civ,2016,6.22180375
gab,2011,30.54061206
gab,2012,34.27341394
gab,2013,43.87793302
gab,2014,28.4793197
gab,2015,28.72198289
gab,2016,36.59517856
gin,2011,1.46234948
gin,2012,1.61043343
gin,2013,1.60288139
gin,2014,2.72053542
gin,2015,2.08418945
gin,2016,3.16867796
mrt,2010,3.4630731
mrt,2011,2.51064623
mrt,2012,4.159001
mrt,2013,6.41256767
mrt,2014,7.03348855
mrt,2015,7.97692576
mrt,2016,5.82710833
ner,2012,3.14505074
ner,2013,3.79344609
ner,2014,3.39188573
ner,2015,3.02970427
ner,2016,3.33434029
zmb,2013,16.72461424
zmb,2014,20.60249175
zmb,2015,23.58215938
zmb,2016,17.33037215
lbr,2016,5.03503862
stp,2012,7.7849207
stp,2013,10.95132799
stp,2014,5.81902332
stp,2015,3.33259455
stp,2016,5.62199479
lka,2013,0.13029044
lka,2014,0.29709468
lka,2015,0.30761606
lka,2016,0.30087316
arm,2014,0.0001132
arm,2015,0.0001672
gmb,2015,1.25684249
gmb,2016,1.26632926
gha,2014,17.16580795
gha,2015,19.85760453
gha,2016,21.38436056
gnb,2011,2.38555518
lao,2013,0.27027047
lao,2014,0.23395507
lao,2015,0.4049012
lao,2016,0.6057046
mli,2015,4.39693557
mli,2016,5.98098901
phl,2012,0.01301298
sen,2013,2.18686804
tun,2014,0.03341073
tun,2016,0.03400985
btn,2015,1.44102531
btn,2016,1.64859148
uga,2010,2.02550327
uga,2011,3.49304185
uga,2012,2.87036283
uga,2013,2.60023679
uga,2014,2.57269379
uga,2015,2.26697664
uga,2016,2.37287441
tjk,2014,0.26318681
tjk,2015,0.22651507
tjk,2016,0.24881115
kgz,2014,0.00580158
kgz,2015,0.00096242
kgz,2016,0.0009639
ken,2016,9.21625419
khm,2012,0.3642665
khm,2013,0.39666114
khm,2014,0.37841607
khm,2015,0.40101092
khm,2016,0.26959123
mwi,2013,4.29682023
mwi,2014,4.58589915
mwi,2015,6.16075178
mwi,2016,6.38991402
nam,2014,6.06322291
nam,2015,5.82993929
nam,2016,8.41162016
nga,2010,4.390311
nga,2011,4.553254
nga,2012,3.19107503
nga,2013,5.86590106
nga,2014,4.60405554
nga,2015,12.16928671
nga,2016,9.63783743
tgo,2013,5.82145315
tgo,2014,5.8577591
tgo,2015,6.11524666
tgo,2016,6.8233404
