country,year,sha11_fs_nec_million_ncu
tgo,2013,782.277462
tgo,2014,871.14638
tgo,2015,4.519
tgo,2016,34.37034
sle,2014,1316572.66365011
rwa,2010,16201.10135
rwa,2011,4659.097112
rwa,2012,4619.95278
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,926.665
nga,2016,17650.791
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2015,3.2666164
nam,2016,3.16836185
mwi,2000,1021.19761193
mwi,2001,1189.53774295
mwi,2013,10496.67208418
mwi,2014,5594.49073359
mwi,2015,904.26
chn,2006,621.429
khm,2000,76290.537
khm,2001,136233.4852
khm,2002,131752.119
khm,2003,69128.0062
khm,2004,110380.7007
khm,2005,103600.1518
khm,2006,204295.2625
khm,2008,449318.4047
khm,2009,536103.0081
khm,2010,440404.0544
khm,2011,442002.0963
khm,2012,474.85948
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
uga,2011,3740.125854
zaf,2016,488.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,0.0041
wsm,2001,0.0018
wsm,2005,0.0016
wsm,2006,0.003
wsm,2013,0.0034
wsm,2014,0.0047
wsm,2016,0.0002
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
niu,2003,0.26433
niu,2004,0.00545
niu,2005,0.0217
niu,2010,0.04
niu,2012,0.001
niu,2014,0.001
ltu,2014,4.88332472
lao,2003,4994.99412
lao,2004,0.3051
lao,2005,10620.36
lao,2006,8808.46
lao,2007,23456.51
lao,2008,7983.36
lao,2009,10334.31
kwt,2013,0.0
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
isr,2013,0.0
fin,2000,0.0
fin,2001,0.0
fin,2002,0.0
fin,2003,0.0
fin,2004,0.0
fin,2005,0.0
fin,2006,0.0
fin,2007,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
eri,2006,2.635592
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
arm,2014,16.0
arm,2015,18.0
arm,2016,12.51910591
lka,2014,111.03508799
lka,2015,134.31230014
lka,2016,131.6023112
slb,2012,4.27296
slb,2013,0.04731
slb,2014,0.00466
slb,2015,0.00383
omn,2013,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
