country,year,sha11_hc_6_2_ext_million_constant_2010_us
sle,2016,3.84577997
tgo,2016,1.06407644
nga,2016,318.07078753
mus,2016,0.01523855
mwi,2016,24.38245298
khm,2016,19.32546915
ken,2016,0.07325623
kgz,2016,1.56732313
uga,2016,8.78303562
btn,2016,0.53545769
mli,2016,16.48371237
lao,2016,5.87704431
gha,2016,1.80490647
gmb,2016,2.15346092
arm,2016,3.26995322
stp,2016,0.02382866
lbr,2016,0.71253831
zmb,2016,31.55238827
syc,2016,0.07858397
ner,2016,7.08954825
mrt,2016,6.57741012
gin,2016,8.32370077
gab,2016,0.63711957
civ,2016,22.6302025
cog,2016,1.28185892
bdi,2016,7.05812906
ben,2016,10.76578381
bfa,2016,18.38380868
eth,2016,57.3165445
tza,2016,48.94703139
cod,2016,91.73708463
