country,year,sha11_hk_million_current_us
vut,2003,0.0
vut,2004,0.0
vut,2005,0.75023456
vut,2006,0.0
vut,2007,0.73605857
vut,2008,0.095988
vut,2009,0.0
vut,2010,0.095285
vut,2011,0.034328
vut,2012,0.09726083
vut,2013,0.13369649
vut,2014,0.12465017
tgo,2000,26.49807399
tgo,2001,26.51156769
tgo,2002,23.63024211
tgo,2003,30.47658368
tgo,2004,43.01278326
tgo,2005,46.83884768
tgo,2006,51.73744828
tgo,2007,53.52759868
tgo,2008,16.21910397
tgo,2009,73.71666794
tgo,2010,16.4231322
tgo,2013,4.75960535
tgo,2014,5.06795132
tgo,2015,4.97977112
tgo,2016,4.12574271
tkm,2004,0.53846154
tkm,2010,1.24210526
uzb,2000,1.31876939
uzb,2001,1.03291379
uzb,2002,0.94630387
uzb,2003,0.0
uzb,2004,0.552
uzb,2005,0.0
uzb,2006,0.315574
uzb,2007,0.22396
uzb,2008,3.046607
uzb,2009,4.187176
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.903979
uzb,2013,0.784048
uzb,2014,0.391376
uzb,2015,0.009631
svn,2000,67.79589873
svn,2001,112.31493831
svn,2002,110.23023566
svn,2003,155.70944265
svn,2004,132.03170933
svn,2005,139.64628314
svn,2006,189.84955096
svn,2007,174.06157358
svn,2008,254.90020874
svn,2009,313.26275313
svn,2010,151.19893516
svn,2011,181.27350196
svn,2012,213.8009544
svn,2013,176.45676411
qat,2011,582.96703297
qat,2012,893.87362637
qat,2013,857.60989011
rwa,2003,5.93369703
rwa,2006,21.44075221
plw,2001,0.75688
plw,2002,0.38498
plw,2003,0.27264
plw,2004,0.2605
plw,2005,0.28317
plw,2006,0.06862
plw,2007,0.32107
plw,2008,0.35095
plw,2009,0.11217
plw,2010,0.1334
plw,2011,0.30797
plw,2012,0.1625
plw,2013,0.03671
plw,2014,0.24635
plw,2015,0.29551
plw,2016,0.399916
pak,2006,305.41881974
pak,2008,261.03555419
pak,2010,555.61544299
pak,2012,620.88845814
pak,2014,613.1844291
pak,2016,738.43325393
nga,2010,834.41821674
nga,2011,1388.03963067
nga,2012,810.69565418
nga,2013,1272.21601637
nga,2014,767.25047731
nga,2015,380.57966332
nga,2016,768.17061873
nld,2000,1514.64758186
nld,2001,1501.55255881
nld,2002,1816.38169238
nld,2003,4244.75810183
nld,2004,5360.30247155
