country,year,sha11_fs_1_current_ppp_per_capita
bhs,2000,492.14548881
bhs,2001,509.12280525
bhs,2002,537.24528731
bhs,2003,542.66295166
bhs,2004,591.22877419
bhs,2005,577.81652721
bhs,2006,731.9625629
bhs,2007,736.20295395
bhs,2008,777.19005941
bhs,2009,788.89342207
bhs,2010,777.03524502
bhs,2011,813.30138716
bhs,2012,649.75791853
bhs,2013,632.57082914
bhs,2014,568.8844508
bhs,2015,633.11237231
bhs,2016,667.79881522
atg,2000,387.81954101
atg,2001,410.57785667
atg,2002,414.75838072
atg,2003,442.21822933
atg,2004,428.75860075
atg,2005,517.11658822
atg,2006,597.70448432
atg,2007,661.04090231
atg,2008,663.40705342
atg,2009,576.22615107
atg,2010,610.61924769
atg,2011,625.50908263
atg,2012,563.41234972
atg,2013,608.35014907
atg,2014,733.79051526
atg,2015,594.05045496
atg,2016,488.43876243
arg,2000,252.37273145
arg,2001,254.3465474
arg,2002,199.991435
arg,2003,215.3031957
arg,2004,213.61945701
arg,2005,244.2477715
arg,2006,275.82862142
arg,2007,327.77264618
arg,2008,354.99450365
arg,2009,402.12495531
arg,2010,427.16134369
arg,2011,468.3912955
arg,2012,496.30731646
arg,2013,531.05801238
arg,2014,517.67914266
arg,2015,602.72286383
arg,2016,515.30714014
brb,2000,331.2195161
brb,2001,351.34057828
brb,2002,382.4770871
brb,2003,476.56728844
brb,2004,572.29944726
brb,2005,545.47806777
brb,2006,573.83767183
brb,2007,552.50979327
brb,2008,615.19954855
brb,2009,626.06426682
brb,2010,591.52601754
brb,2011,549.67032455
brb,2012,713.45564322
brb,2013,654.66223542
brb,2014,576.33521174
brb,2015,576.25111387
brb,2016,606.27885958
blz,2000,115.33629044
blz,2001,133.57160388
blz,2002,117.68481019
blz,2003,153.14677324
blz,2004,153.76739606
blz,2005,169.92863219
blz,2006,182.53997132
blz,2007,212.64517983
blz,2008,220.61394654
blz,2009,256.73310359
blz,2010,297.02048099
blz,2011,287.75783636
blz,2012,286.32406054
blz,2013,307.39862795
blz,2014,277.47504548
blz,2015,356.31845446
blz,2016,359.11621735
bra,2000,152.96458314
bra,2001,157.4285665
bra,2002,303.92553698
bra,2003,306.12499676
bra,2004,352.99388465
bra,2005,388.99059368
bra,2006,420.41328385
bra,2007,444.46217568
bra,2008,478.09019141
bra,2009,495.84731799
bra,2010,488.25713149
bra,2011,527.69533469
bra,2012,549.0537449
bra,2013,568.02073585
bra,2014,593.39254262
bra,2015,593.10869172
bra,2016,590.5459007
bol,2000,36.81029542
bol,2001,38.93794804
bol,2002,40.09515029
bol,2003,45.90350579
bol,2004,44.89882253
bol,2005,53.570219
bol,2006,57.37915096
bol,2007,69.59325793
bol,2008,74.89123454
bol,2009,91.63910182
bol,2010,89.49950529
bol,2011,97.57224508
bol,2012,101.44937663
bol,2013,120.08914777
bol,2014,148.87474548
bol,2015,177.54931701
bol,2016,189.01514309
can,2000,1727.16316736
can,2001,1861.70690533
can,2002,1950.7987455
can,2003,2088.51239884
can,2004,2200.99293167
can,2005,2345.11602727
can,2006,2485.28186125
can,2007,2608.15685084
can,2008,2711.81833313
can,2009,2935.86303837
can,2010,3011.16852361
can,2011,3058.14524137
can,2012,3104.31000597
can,2013,3209.49449138
can,2014,3264.32554146
can,2015,3334.46975764
can,2016,3397.70140656
chl,2000,147.52088259
chl,2001,158.00010577
chl,2002,170.53139694
chl,2003,183.20788883
chl,2004,196.64540569
chl,2005,189.44663021
chl,2006,230.4301848
chl,2007,259.86236328
chl,2008,292.0826013
chl,2009,347.6407447
chl,2010,370.43119987
chl,2011,410.52993669
chl,2012,455.43807905
chl,2013,508.26084286
chl,2014,558.59034622
chl,2015,610.61350252
chl,2016,681.26067684
cod,2000,0.26158707
cod,2001,0.4369966
cod,2002,0.43472903
cod,2003,0.99921973
cod,2004,1.01016398
cod,2005,1.05438448
cod,2006,1.16630225
cod,2007,1.34234899
cod,2008,1.70403924
cod,2009,1.8091172
cod,2010,2.48745541
cod,2011,2.41741146
cod,2012,3.77841354
cod,2013,3.53042097
cod,2014,4.20811594
cod,2015,5.22781407
cod,2016,4.06791973
col,2000,93.77038629
col,2001,79.31490152
col,2002,80.47526678
col,2003,90.27785128
col,2004,67.98837793
col,2005,79.29320162
col,2006,81.95298434
col,2007,81.66464754
col,2008,76.64356324
col,2009,72.71938542
col,2010,70.38743992
col,2011,66.71667136
col,2012,65.17726331
col,2013,144.72020103
col,2014,221.38983967
col,2015,236.27833662
col,2016,223.21932701
dma,2000,210.81371632
dma,2001,212.78280627
dma,2002,215.19499523
dma,2003,227.11488826
dma,2004,224.82903499
dma,2005,234.56940674
dma,2006,260.41362752
dma,2007,280.31397235
dma,2008,297.4563072
dma,2009,313.07551628
dma,2010,327.53495924
dma,2011,347.00911021
