country,year,sha11_dis_3_gghe_d_current_ncu_per_capita
cod,2010,23.2460019
cod,2011,14.44553071
cod,2012,31.19538272
cod,2013,29.90452015
cod,2014,25.0985865
cod,2015,95.1302231
cod,2016,51.77758516
tza,2012,321.25240363
tza,2014,585.27521149
tza,2015,1025.57845707
tza,2016,653.80143867
eth,2014,0.4089138
eth,2016,0.86733171
bfa,2013,40.27575795
bfa,2014,55.47942262
bfa,2015,65.26468209
bfa,2016,62.9634494
ben,2013,73.21238617
ben,2014,58.47621391
ben,2015,44.82687445
ben,2016,53.63903905
bdi,2012,71.07972098
bdi,2013,41.0610145
bdi,2014,81.97137743
bdi,2015,78.95462659
bdi,2016,53.31640644
cpv,2012,49.76702188
cpv,2013,55.81331834
cpv,2014,59.54734411
cpv,2016,55.06026729
cog,2012,20.08867537
cog,2013,35.18150836
cog,2014,46.69991929
cog,2015,223.72389461
cog,2016,89.08554694
civ,2013,141.71902606
civ,2014,79.79735022
civ,2015,69.52796658
civ,2016,93.60910248
gab,2011,109.8641077
gab,2012,326.24224636
gab,2013,373.1831095
gab,2014,136.27176809
gab,2015,144.84680473
gab,2016,366.73721181
gin,2011,95.21967605
gin,2012,111.0495335
gin,2013,117.35056435
gin,2014,167.04027673
gin,2015,129.28002069
gin,2016,222.11591963
mrt,2010,7.02305358
mrt,2011,3.06520477
mrt,2012,3.84506482
mrt,2013,14.38829573
mrt,2014,5.34732025
mrt,2015,17.7255663
mrt,2016,7.77101834
ner,2012,259.80132339
ner,2013,315.44530016
ner,2014,274.06591384
ner,2015,245.20852216
ner,2016,287.62837897
zmb,2013,0.65420874
zmb,2014,1.12242953
zmb,2015,1.31914026
zmb,2016,0.6832775
lbr,2016,5.77650665
stp,2012,1453.99626019
stp,2013,3007.96808608
stp,2014,2912.13487661
stp,2015,1886.76616534
stp,2016,4738.20909299
lka,2013,216.99786096
lka,2014,130.45860798
lka,2015,150.55366417
lka,2016,159.84940459
arm,2014,2657.445925
arm,2015,3308.19601577
arm,2016,3277.73240199
bih,2015,4.89451567
bih,2016,5.08161493
gha,2014,1.01737847
gha,2015,1.97136839
gha,2016,2.01187596
gnb,2011,64.40760996
lao,2013,1044.21459905
lao,2014,1027.02018471
lao,2015,1491.69820095
lao,2016,2637.12859355
mli,2015,68.46470707
mli,2016,168.69680409
phl,2012,63.32199212
wsm,2015,3.57371936
wsm,2016,3.52180669
sen,2013,192.15862719
tun,2014,0.61393167
tun,2016,0.66712472
btn,2015,101.44025915
btn,2016,100.55441477
uga,2010,554.52358595
uga,2011,75.36233733
uga,2012,500.53317648
uga,2013,71.90206254
uga,2014,41.86563592
uga,2015,358.33289863
uga,2016,279.91564751
khm,2012,50.31412729
khm,2013,55.15651224
khm,2014,52.56165778
khm,2015,55.79862039
khm,2016,60.65438496
tjk,2014,0.10634124
tjk,2015,0.18852331
tjk,2016,0.21525875
ken,2016,1.05159945
kgz,2014,0.18093805
kgz,2015,155.11159788
kgz,2016,157.19083411
mwi,2013,237.91991177
mwi,2014,301.65177403
mwi,2015,481.42142802
mwi,2016,589.39887316
mus,2016,91.13218473
nam,2014,34.01607935
nam,2015,23.42805705
nam,2016,28.08257773
nga,2010,2.57702138
nga,2011,3.24466642
nga,2012,79.65788199
nga,2013,5.01138692
nga,2014,4.48324947
nga,2015,48.64760974
nga,2016,28.27624631
tgo,2013,18.01928479
tgo,2014,19.02882026
tgo,2015,19.0965197
tgo,2016,9.52293166
