country,year,sha11_dis_2_3_gghe_d_current_ncu_per_capita
tgo,2013,110.53701316
tgo,2014,109.16970689
tgo,2015,147.36985039
tgo,2016,74.5131553
nga,2010,30.62402781
nga,2011,22.81099386
nga,2012,104.37061446
nga,2013,24.33844455
nga,2014,26.85249104
nga,2015,13.25339996
nga,2016,13.00910858
nam,2014,30.71938025
nam,2015,15.9569539
nam,2016,31.12156652
mus,2016,45.02016208
ken,2016,0.20941669
kgz,2014,0.0981649
uga,2010,366.11022068
uga,2011,555.65559667
uga,2012,483.31081002
uga,2013,494.47452162
uga,2014,179.23186832
uga,2015,192.18520254
uga,2016,386.76977546
btn,2015,7.72731091
btn,2016,11.00448247
tun,2014,3.99648322
tun,2016,4.34275159
sen,2013,7.1036384
mli,2015,5.51846519
mli,2016,0.58535462
lao,2013,1019.83604058
lao,2014,1744.32622363
lao,2015,1450.14298847
lao,2016,2362.7067224
gnb,2011,53.67300967
gmb,2015,3.49725269
gmb,2016,3.7276979
lka,2013,131.26723389
stp,2012,25227.03259578
stp,2013,18250.80600684
stp,2014,10860.56699251
stp,2015,9449.18418592
stp,2016,18606.89064269
lbr,2016,158.18741278
zmb,2013,0.79834349
zmb,2014,1.82505199
zmb,2015,2.37953356
zmb,2016,2.27393148
ner,2012,229.76990046
ner,2013,277.84969533
ner,2014,242.05414439
ner,2015,217.94304845
ner,2016,230.44938775
mrt,2010,1.77818157
mrt,2011,0.98862488
mrt,2012,1.34019531
mrt,2013,2.32443261
mrt,2014,0.97295423
mrt,2015,4.11266065
mrt,2016,2.23806896
gin,2011,348.67204905
gin,2012,406.63726239
gin,2013,429.71015475
gin,2014,611.6621898
gin,2015,439.92681701
gin,2016,804.52471121
gab,2011,108.13503159
gab,2012,57.28578909
gab,2013,65.77671323
gab,2014,120.50246963
gab,2015,134.93620048
gab,2016,143.51990673
civ,2013,181.9453692
civ,2014,176.71421406
civ,2015,584.96305441
civ,2016,432.64308637
cog,2014,109.76130785
cog,2016,28.15767551
bdi,2012,41.64835003
bdi,2013,223.56739067
bdi,2014,73.71482372
bdi,2015,42.90323746
bdi,2016,353.96757087
ben,2013,17.38116358
ben,2014,12.39107195
ben,2015,11.15713847
ben,2016,12.40300352
bfa,2013,35.71092556
bfa,2014,63.65559666
bfa,2015,23.80113972
bfa,2016,0.2912672
eth,2014,4.67853102
eth,2016,9.92345656
tza,2012,570.81515299
tza,2014,768.94503389
tza,2015,18.00688442
tza,2016,1454.66148797
cod,2010,4.23385354
cod,2011,9.36201118
cod,2012,15.36317229
cod,2013,1.32638815
cod,2014,1.30169153
cod,2015,0.76460813
cod,2016,0.15250723
