country,year,sha11_dis_1_gghe_d_million_constant_2010_us
cod,2010,51.17512772
cod,2011,52.21909043
cod,2012,71.79985942
cod,2013,95.03339658
cod,2014,85.3642133
cod,2015,134.18746293
cod,2016,71.0462913
tza,2012,281.88611567
tza,2014,352.38659534
tza,2015,267.74568179
tza,2016,513.47711423
eth,2014,167.23963061
eth,2016,306.16393818
bfa,2013,65.17062373
bfa,2014,81.71113466
bfa,2015,77.98530281
bfa,2016,95.6014396
ben,2013,31.37821655
ben,2014,29.13877741
ben,2015,23.95687864
ben,2016,27.50981843
bdi,2012,45.40193397
bdi,2013,23.22431536
bdi,2014,43.10445363
bdi,2015,41.28205884
bdi,2016,25.85764931
cpv,2012,10.99208615
cpv,2013,10.50483363
cpv,2014,10.69680436
cpv,2016,10.99430245
cog,2012,46.28551557
cog,2013,51.09792861
cog,2014,57.95777705
cog,2015,66.94354223
cog,2016,89.75698039
civ,2013,179.77664876
civ,2014,168.13783517
civ,2015,250.94611904
civ,2016,267.27734747
gab,2011,89.26258995
gab,2012,91.07915422
gab,2013,117.74526994
gab,2014,93.1470876
gab,2015,94.06692832
gab,2016,128.29284618
gin,2011,14.68414859
gin,2012,16.23301406
gin,2013,17.24040576
gin,2014,31.7951399
gin,2015,22.68161094
gin,2016,39.24831317
mrt,2010,14.59506254
mrt,2011,15.42141316
mrt,2012,18.56195404
mrt,2013,25.29086707
mrt,2014,29.15988687
mrt,2015,36.72000146
mrt,2016,29.65682281
ner,2012,55.97040227
ner,2013,70.33955059
ner,2014,68.5695157
ner,2015,64.67705156
ner,2016,69.89407201
zmb,2013,204.9389381
zmb,2014,306.593082
zmb,2015,347.60114615
zmb,2016,279.4999299
lbr,2016,25.42114072
stp,2012,2.02355701
stp,2013,2.52143575
stp,2014,2.32871132
stp,2015,1.42410722
stp,2016,2.41529739
lka,2013,218.51708742
lka,2014,225.90012013
lka,2015,252.98000481
lka,2016,257.27443681
arm,2014,30.31693563
arm,2015,35.70952657
arm,2016,36.76940674
bih,2015,160.62190669
bih,2016,163.6727035
gmb,2015,4.10359129
gmb,2016,4.20821684
gha,2014,276.37299317
gha,2015,333.7918786
gha,2016,375.25107165
gnb,2011,2.86556631
lao,2013,13.14964467
lao,2014,9.01548156
lao,2015,15.20723142
lao,2016,18.18939285
mli,2015,56.56232246
mli,2016,64.81338601
phl,2012,713.83357884
wsm,2015,6.52048753
wsm,2016,6.57461475
sen,2013,85.14500185
tun,2014,82.3181564
tun,2016,83.57750182
btn,2015,10.85956707
btn,2016,10.20992177
uga,2010,154.02972891
uga,2011,132.04153986
uga,2012,144.39129091
uga,2013,151.68855985
uga,2014,92.05311845
uga,2015,94.47742511
uga,2016,121.61387117
khm,2012,78.70794407
khm,2013,85.97526496
khm,2014,79.73307569
khm,2015,84.05568187
khm,2016,93.88225507
tjk,2014,41.73920403
tjk,2015,37.31374416
tjk,2016,41.35221451
ken,2016,661.64938254
kgz,2014,37.59039493
kgz,2015,16.50133051
kgz,2016,16.56982779
mwi,2013,92.29149776
mwi,2014,105.31441806
mwi,2015,130.79122206
mwi,2016,137.92162444
mus,2016,30.97348363
nam,2014,214.7966839
nam,2015,232.71662664
nam,2016,279.61838476
nga,2010,895.3200524
nga,2011,927.68164508
nga,2012,1048.88878517
nga,2013,1124.23828077
nga,2014,1058.56238001
nga,2015,1634.02314862
nga,2016,1328.53266862
tgo,2013,32.07606281
tgo,2014,34.79653309
tgo,2015,35.48815911
tgo,2016,42.4106202
