country,year,sha11_fs_6_3_percentage_of_gge
arg,2000,0.71549661
arg,2001,0.71656151
arg,2002,0.80526895
arg,2003,0.77345202
arg,2004,0.71876762
arg,2005,0.43293694
arg,2006,0.64550664
arg,2007,0.58110138
arg,2008,0.33818078
arg,2009,0.46027329
arg,2010,0.48312752
arg,2011,0.47139915
arg,2012,0.32379486
arg,2013,0.35932481
arg,2014,0.32753141
arg,2015,0.29269263
arg,2016,0.30161184
brb,2000,0.07982039
brb,2001,0.07665828
brb,2002,0.07263915
brb,2003,0.06763039
brb,2004,0.07610093
brb,2005,0.07945978
brb,2006,0.08087377
brb,2007,0.06746519
brb,2008,0.06651046
brb,2009,0.06557589
brb,2010,0.06473772
brb,2011,0.07169376
brb,2012,0.068793
brb,2013,0.07149171
brb,2014,0.07588845
brb,2015,0.07183473
brb,2016,0.07279351
bra,2000,0.31372907
bra,2001,0.29037038
bra,2002,0.23824491
bra,2003,0.20801894
bra,2004,0.24898913
bra,2005,0.20170277
bra,2006,0.24190378
bra,2007,0.22998784
bra,2008,0.21014734
bra,2009,0.22308319
bra,2010,0.26542674
bra,2011,0.24822333
bra,2012,0.2638008
bra,2013,0.3352803
bra,2014,0.34159563
bra,2015,0.367669
bra,2016,0.35580517
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.02810353
bol,2004,0.02766597
bol,2005,0.02540268
bol,2006,0.02349713
bol,2007,0.02259311
bol,2008,0.01590846
bol,2009,0.00669035
bol,2010,0.00937313
bol,2011,0.04791834
bol,2012,0.04056359
bol,2013,0.02485123
bol,2014,0.01837912
bol,2015,0.00149439
bol,2016,0.00222606
can,2006,0.27777839
can,2007,0.27856821
can,2008,0.31472334
can,2009,0.3106328
can,2010,0.31629973
can,2011,0.29695663
can,2012,0.31321804
can,2013,0.32131337
can,2014,0.33190376
can,2015,0.32679681
can,2016,0.33236706
chl,2000,0.11034542
chl,2001,0.11002494
chl,2002,0.1119707
chl,2003,0.11662663
chl,2004,0.11860592
chl,2005,0.11664631
chl,2006,0.11686546
chl,2007,0.11081705
chl,2008,0.10313018
chl,2009,0.08524975
chl,2010,0.08428298
chl,2011,0.09283963
chl,2012,0.10235149
chl,2013,0.10262164
chl,2014,0.09996825
chl,2015,0.09969422
chl,2016,0.09853206
cod,2000,1.23889403
cod,2001,0.72235163
cod,2002,0.73703856
cod,2003,0.33485788
cod,2004,0.35201378
cod,2005,0.35786725
cod,2006,0.34008129
cod,2007,0.31198898
cod,2008,0.25756657
cod,2009,0.24322579
cod,2010,0.1865151
cod,2011,0.26661448
cod,2012,0.0118876
cod,2013,0.01503038
cod,2014,0.01016905
cod,2015,0.00738444
cod,2016,0.0273912
col,2013,0.43953993
col,2014,0.40713154
col,2015,0.51324615
col,2016,0.59176064
dom,2014,0.01021151
dom,2015,0.00165443
dom,2016,0.00086089
ecu,2000,0.05178788
ecu,2001,0.12731255
ecu,2002,0.19403446
ecu,2003,0.22772127
ecu,2004,0.21353263
ecu,2005,0.2027027
ecu,2006,0.21152297
ecu,2007,0.16629577
ecu,2008,0.18921413
ecu,2009,0.2497612
ecu,2010,0.14923517
ecu,2011,0.19541795
ecu,2012,0.19648319
ecu,2013,0.20717296
ecu,2014,0.1898709
ecu,2015,0.15945174
ecu,2016,0.20974778
gtm,2000,0.00469948
gtm,2001,0.24195566
gtm,2002,0.53428577
gtm,2003,0.01620098
gtm,2004,0.75277451
gtm,2005,0.59312337
gtm,2006,0.00458748
gtm,2007,0.04020856
gtm,2008,0.84512395
gtm,2009,0.18453492
gtm,2010,0.49658029
gtm,2011,0.36778162
gtm,2012,0.24153901
gtm,2013,0.56595681
gtm,2014,0.46698017
gtm,2015,0.79151699
gtm,2016,1.72426758
hti,2000,2.42719598
hti,2001,2.30619592
hti,2002,1.93958596
hti,2003,1.8814561
hti,2004,1.62056264
hti,2005,1.30582883
hti,2006,1.1696119
hti,2007,0.41441754
hti,2008,0.72568036
hti,2009,0.75340595
hti,2010,1.37789947
hti,2011,0.00876113
hti,2012,0.01019049
hti,2013,0.15647695
hti,2014,0.00026
hti,2015,0.0
hti,2016,0.0
hnd,2000,0.94191523
hnd,2001,0.97028502
hnd,2002,1.0858265
hnd,2003,0.96655456
hnd,2004,1.39861835
hnd,2005,2.12530543
hnd,2006,2.09057849
hnd,2007,1.09449426
hnd,2008,0.48339153
hnd,2009,0.53745553
hnd,2010,0.54165983
hnd,2011,0.484956
hnd,2012,0.65835757
hnd,2013,0.34571316
hnd,2014,0.26527977
hnd,2015,0.38311938
hnd,2016,0.36191088
kor,2000,0.12098087
kor,2001,0.1070954
kor,2002,0.10880817
kor,2003,0.09795292
kor,2004,0.11435095
kor,2005,0.12874268
kor,2006,0.14408707
kor,2007,0.14224875
kor,2008,0.13992413
kor,2009,0.11385991
kor,2010,0.13234301
kor,2011,0.12702327
kor,2012,0.12670444
kor,2013,0.13017868
kor,2014,0.13119408
kor,2015,0.12871694
kor,2016,0.13424139
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,0.40862457
mex,2009,0.39543422
mex,2010,0.3903181
mex,2011,0.37202301
mex,2012,0.3431383
mex,2013,0.35678846
mex,2014,0.35038939
mex,2015,0.34980687
mex,2016,0.34144854
mda,2009,0.05844749
mda,2010,0.32634191
mda,2011,0.03420079
mda,2012,0.03379044
mda,2013,0.02578715
mda,2014,0.00897424
mda,2015,0.00860178
mda,2016,0.0
nzl,2000,0.07835299
nzl,2001,0.07775756
nzl,2002,0.07463024
nzl,2003,0.12051159
nzl,2004,0.18669949
nzl,2005,0.27405179
nzl,2006,0.24889001
nzl,2007,0.26594115
nzl,2008,0.34995359
nzl,2009,0.52145262
nzl,2010,0.51833878
nzl,2011,0.58553317
nzl,2012,0.67030176
nzl,2013,0.72086858
nzl,2014,0.7298521
nzl,2015,0.73611039
nzl,2016,0.74245409
per,2000,0.1030179
per,2001,0.11040619
per,2002,0.11628133
per,2003,0.10794823
per,2004,0.1101255
per,2005,0.10473568
per,2006,0.10152988
per,2007,0.12220621
per,2008,0.10701347
per,2009,0.10465402
per,2010,0.10008353
per,2011,0.10154817
per,2012,0.09702126
per,2013,0.0816514
per,2014,0.07641514
per,2015,0.07518172
per,2016,0.07883385
kna,2000,0.00661714
kna,2001,0.00654847
kna,2002,0.00585467
kna,2003,0.00707778
kna,2004,0.00558338
kna,2005,0.00594015
kna,2006,0.00695751
kna,2007,0.00692314
kna,2008,0.0090557
kna,2009,0.00836385
kna,2010,0.0078275
kna,2011,0.00892943
kna,2012,0.00858841
kna,2013,0.00778591
kna,2014,0.00768305
kna,2015,0.00774044
kna,2016,0.00882303
sur,2016,0.01351091
tza,2003,1.24398923
tza,2012,0.34135902
tza,2013,0.15126312
tza,2014,0.00050727
