country,year,sha11_fs_6_3_constant_2010_us_per_capita
arg,2000,15.32800971
arg,2001,15.18893881
arg,2002,12.4905084
arg,2003,12.98227945
arg,2004,13.18785567
arg,2005,9.07285845
arg,2006,15.76129376
arg,2007,16.99198591
arg,2008,10.60449329
arg,2009,15.08334353
arg,2010,16.672847
arg,2011,17.85535716
arg,2012,12.67240603
arg,2013,14.55358408
arg,2014,13.22520933
arg,2015,12.73511825
arg,2016,12.83810298
brb,2000,3.51463225
brb,2001,3.50407349
brb,2002,3.41949741
brb,2003,3.14869307
brb,2004,3.41266031
brb,2005,3.6245224
brb,2006,3.92257154
brb,2007,3.608219
brb,2008,3.58676726
brb,2009,3.55968779
brb,2010,3.53711828
brb,2011,3.66879639
brb,2012,3.86002122
brb,2013,4.05664222
brb,2014,4.06121429
brb,2015,4.08537585
brb,2016,4.10653244
bra,2000,9.49254225
bra,2001,9.22997564
bra,2002,8.27716405
bra,2003,7.60246258
bra,2004,8.87007385
bra,2005,7.62452553
bra,2006,9.26352753
bra,2007,8.86766928
bra,2008,8.37950778
bra,2009,8.72732925
bra,2010,11.55780663
bra,2011,10.77733677
bra,2012,11.45767327
bra,2013,14.95486908
bra,2014,15.33786088
bra,2015,16.02471334
bra,2016,15.27520876
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.14724316
bol,2004,0.14999523
bol,2005,0.14498976
bol,2006,0.12421638
bol,2007,0.13439836
bol,2008,0.10690576
bol,2009,0.04634139
bol,2010,0.05849367
bol,2011,0.3475091
bol,2012,0.31026066
bol,2013,0.21311909
bol,2014,0.18422779
bol,2015,0.01594584
bol,2016,0.02176185
can,2006,51.61863137
can,2007,52.02580484
can,2008,59.06535057
can,2009,62.63643895
can,2010,64.47125821
can,2011,59.62512305
can,2012,62.33989585
can,2013,63.34872816
can,2014,63.98574442
can,2015,65.36100848
can,2016,68.10611192
chl,2000,2.40156329
chl,2001,2.48410904
chl,2002,2.58014587
chl,2003,2.65799285
