country,year,sha11_hc_6_constant_2010_ncu_per_capita
tgo,2016,3782.39714375
nam,2016,307.53374737
mus,2016,589.3622703
kgz,2016,102.66142406
ken,2016,578.63633545
khm,2016,19755.97470741
tjk,2016,10.37812835
ind,2016,220.03043198
uga,2016,32561.22700525
btn,2016,298.41104046
tun,2016,11.55334322
wsm,2016,33.32576656
phl,2016,330.64836392
npl,2016,577.48386304
mli,2016,3225.2059697
hun,2016,6142.24859505
gha,2016,19.48755523
geo,2016,14.55933147
fji,2016,62.80166333
bih,2016,12.03529212
arm,2016,3205.59359331
ton,2016,29.1986929
lka,2016,503.8827729
lbr,2016,478.71878883
dji,2016,1129.06680004
afg,2016,195.99168321
zmb,2016,90.64600295
tls,2016,18.21153842
rus,2016,850.80542069
mrt,2016,879.67696061
kaz,2016,1988.47368644
gin,2016,57006.91395165
gab,2016,9650.49745503
civ,2016,6381.43683175
cog,2016,7649.39480362
cpv,2016,1695.88314434
bdi,2016,3783.13086635
bfa,2016,6646.89566709
eth,2016,83.58287802
tto,2016,856.79297233
tza,2016,6429.03644443
sur,2016,78.49020594
kna,2016,171.9667107
mda,2016,77.85160287
hti,2016,348.90497683
gtm,2016,181.16555482
cri,2016,54340.94145179
dom,2016,172.18102935
cod,2016,3755.81874685
brb,2016,56.48914155
