country,year,sha11_hc_2_million_current_ppp
brb,2016,2.43716474
cri,2016,34.32040106
dom,2016,142.17459607
gtm,2016,19.91539868
mda,2016,16.18289284
sur,2016,0.24555144
tza,2016,3.59602135
tto,2016,1.58284507
eth,2016,56.90914341
bdi,2016,5.90464454
bfa,2016,0.27401382
cpv,2016,0.81191342
civ,2016,0.12119859
gab,2016,5.31304515
kaz,2016,113.32391498
mrt,2016,5.50574147
rus,2016,6000.11899315
afg,2016,12.01930847
zmb,2016,0.17485056
lka,2016,6.58966396
ton,2016,0.39429918
arm,2016,31.2958312
bih,2016,107.6816965
fji,2016,3.05185402
geo,2016,3.20393174
hun,2016,663.18090552
npl,2016,10.45759652
phl,2016,0.0
wsm,2016,0.61571579
tun,2016,67.57914946
uga,2016,20.38019901
ind,2016,151.10732623
tjk,2016,8.37568268
khm,2016,6.42707971
ken,2016,0.54842578
kgz,2016,8.87744191
mus,2016,15.00671423
tgo,2016,0.02118639
