country,year,sha11_fs_6_percentage_of_gge
vut,2000,0.98070805
vut,2001,1.11792545
vut,2002,1.54944706
vut,2003,1.79215113
vut,2004,1.7991088
vut,2005,1.76987711
vut,2006,1.5077975
vut,2007,1.30515325
vut,2008,1.01227141
vut,2009,1.05650897
vut,2010,1.10198104
vut,2011,1.21571934
vut,2012,1.28916284
vut,2013,1.39056399
vut,2014,1.07345129
vut,2015,0.75787519
vut,2016,0.84202465
tgo,2000,15.44544498
tgo,2001,17.18674215
tgo,2002,22.0387375
tgo,2003,20.67075539
tgo,2004,17.62993995
tgo,2005,14.71288146
tgo,2006,13.3781416
tgo,2007,14.25295973
tgo,2008,16.02211771
tgo,2009,15.5755902
tgo,2010,17.67229297
tgo,2011,14.67313586
tgo,2012,13.35842317
tgo,2013,13.29394677
tgo,2014,12.74977935
tgo,2015,11.92120184
tgo,2016,11.3462374
svn,2000,2.62660292
svn,2001,2.46653059
svn,2002,2.49416374
svn,2003,2.49453938
svn,2004,2.52741054
svn,2005,2.6923674
svn,2006,2.58161724
svn,2007,2.82664634
svn,2008,2.67470175
svn,2009,2.61629078
svn,2010,2.54614172
svn,2011,2.46960748
svn,2012,2.64159364
svn,2013,2.17177081
svn,2014,2.51457336
svn,2015,2.52332548
svn,2016,2.55775053
uzb,2000,6.89945456
uzb,2001,7.86650471
uzb,2002,6.99807882
uzb,2003,7.17365246
uzb,2004,7.15001549
uzb,2005,7.15927443
uzb,2006,8.03466178
uzb,2007,8.23070913
uzb,2008,7.41520265
uzb,2009,7.49992435
uzb,2010,7.38150871
uzb,2011,7.68777557
uzb,2012,8.61826304
uzb,2013,8.49970757
uzb,2014,8.11911897
uzb,2015,8.7855829
uzb,2016,10.48934707
tkm,2000,14.29706116
tkm,2001,23.66863905
tkm,2002,23.785735
tkm,2003,28.02133651
tkm,2004,40.436457
tkm,2005,35.86678053
tkm,2006,43.01041238
tkm,2007,27.14971501
tkm,2008,42.65361077
tkm,2009,25.39236866
tkm,2010,25.71702968
tkm,2011,23.10085559
tkm,2012,22.24172203
tkm,2013,20.40269356
tkm,2014,22.0443531
tkm,2015,25.85359818
tkm,2016,35.80989938
sle,2000,53.26016648
sle,2001,40.87523422
sle,2002,39.11908372
sle,2003,40.74886841
sle,2004,40.55728792
sle,2005,40.85172025
sle,2006,42.89291482
sle,2007,56.49686962
sle,2008,46.15006935
sle,2009,44.39225461
sle,2010,34.64744701
sle,2011,43.20472459
sle,2012,38.11985967
sle,2013,46.48059259
sle,2014,44.81060451
sle,2015,40.98055067
sle,2016,33.73993096
rwa,2000,6.82644569
rwa,2001,6.53588736
rwa,2002,6.00293929
rwa,2003,8.88613805
rwa,2004,11.14591311
rwa,2005,10.95372231
rwa,2006,11.9047115
rwa,2007,9.49737921
rwa,2008,7.94712365
rwa,2009,7.4130779
rwa,2010,6.57197038
rwa,2011,5.76649135
rwa,2012,5.1070035
rwa,2013,4.07715366
rwa,2014,3.18165522
rwa,2015,3.42744881
