country,year,sha11_hc_5_current_ncu_per_capita
brb,2016,273.6284018
cod,2016,2583.87161997
dom,2016,4704.65791399
cri,2016,77238.01681766
gtm,2016,585.85968109
hti,2016,718.0276739
mda,2016,1358.66138896
kna,2016,200.28821072
sur,2016,289.41486618
tza,2016,1820.87829243
tto,2016,1427.25291986
eth,2016,21.33494701
bfa,2016,4015.99916013
bdi,2016,306.02447863
cpv,2016,3345.93041169
cog,2016,6673.048131
civ,2016,9955.92075551
gab,2016,29839.05867967
gin,2016,120964.8334767
kaz,2016,26047.91036515
mrt,2016,4637.77410404
rus,2016,9215.18571038
tls,2016,2.75879247
zmb,2016,49.08283117
afg,2016,1638.35718094
dji,2016,318.93630079
lbr,2016,861.10795104
lka,2016,141.73338384
ton,2016,15.81219012
arm,2016,58802.82734922
bih,2016,214.16308862
fji,2016,53.39122899
geo,2016,262.96904396
gha,2016,20.5472081
hun,2016,83622.93213407
mli,2016,1669.46843977
npl,2016,1732.0630115
phl,2016,2233.91753554
wsm,2016,23.28386465
tun,2016,167.72724808
btn,2016,755.04123931
uga,2016,5677.41859471
ind,2016,75.91151736
tjk,2016,96.80820419
khm,2016,26145.01402391
ken,2016,168.81179188
kgz,2016,1840.51033844
mus,2016,4828.45517485
nam,2016,309.93881258
tgo,2016,6806.02033417
