country,year,sha11_hc_million_current_us
brb,2016,331.69104447
cod,2016,1615.47083808
dom,2016,4410.47983701
cri,2016,4317.40596917
gtm,2016,4002.21677798
hti,2016,409.19536463
mda,2016,608.24812519
kna,2016,51.0254781
sur,2016,198.80775457
tza,2016,1972.79500957
tto,2016,1452.08351475
eth,2016,2818.51044394
bfa,2016,763.40278698
bdi,2016,194.2950079
cpv,2016,85.82970307
cog,2016,360.74486559
civ,2016,1601.14973981
gab,2016,436.25516771
gin,2016,464.34311843
kaz,2016,4712.94897709
mrt,2016,201.16460678
rus,2016,67538.19692155
tls,2016,101.359119
zmb,2016,938.14657737
afg,2016,1984.01487508
dji,2016,66.14266817
lbr,2016,315.18333236
lka,2016,3184.1822402
ton,2016,21.76185829
arm,2016,1049.54608589
bih,2016,1560.7058997
fji,2016,161.69732262
geo,2016,1209.14898382
gha,2016,1904.20402274
hun,2016,9266.13615362
mli,2016,536.00541482
npl,2016,1317.3532427
phl,2016,13373.00590663
wsm,2016,44.32235278
tun,2016,2924.95414864
btn,2016,72.86413311
uga,2016,1560.23652882
ind,2016,83046.14015506
tjk,2016,486.51076483
khm,2016,1224.32131485
ken,2016,3208.63112762
kgz,2016,434.04129639
mus,2016,698.08082667
nam,2016,998.72181311
tgo,2016,294.90959613
