country,year,sha11_dis_1_gghe_d_millon_constant_2010_ncu
cod,2010,46360.23693607
cod,2011,47305.97680488
cod,2012,65044.45895695
cod,2013,86092.03295085
cod,2014,77332.58969152
cod,2015,121562.22860672
cod,2016,64361.79145551
tza,2012,393407.29425287
tza,2014,491799.52220795
tza,2015,373672.55201088
tza,2016,716621.46853179
eth,2014,2409.85447713
eth,2016,4411.69676385
bfa,2013,32277.51241424
bfa,2014,40469.64740146
bfa,2015,38624.32850242
bfa,2016,47349.19626126
ben,2013,15540.90963391
ben,2014,14431.76689024
ben,2015,11865.29149939
ben,2016,13624.98093474
bdi,2012,55878.35456681
bdi,2013,28583.2874278
bdi,2014,53050.73446761
bdi,2015,50807.82511227
bdi,2016,31824.258795
cpv,2012,915.40652825
cpv,2013,874.82877702
cpv,2014,890.81584749
cpv,2016,915.59109855
cog,2012,22924.15229454
cog,2013,25307.62989262
cog,2014,28705.15519234
cog,2015,33155.59820891
cog,2016,44454.56991117
civ,2013,89039.24314562
civ,2014,83274.80621614
civ,2015,124287.84641204
civ,2016,132376.32858958
gab,2011,44209.70969045
gab,2012,45109.41222971
gab,2013,58316.5266001
gab,2014,46133.61211511
gab,2015,46589.18808684
gab,2016,63540.49874312
gin,2011,84082.47772934
gin,2012,92951.39140466
gin,2013,98719.78780731
gin,2014,182061.22920046
gin,2015,129876.51509612
gin,2016,224738.62863122
mrt,2010,4026.69261807
mrt,2011,4254.67793268
mrt,2012,5121.13484132
mrt,2013,6977.60269548
mrt,2014,8045.04268948
mrt,2015,10130.83420276
mrt,2016,8182.14441582
ner,2012,27720.85413378
ner,2013,34837.56311611
ner,2014,33960.90550669
ner,2015,32033.05745978
ner,2016,34616.92780912
zmb,2013,983.12013604
zmb,2014,1470.76897776
zmb,2015,1667.49027426
zmb,2016,1340.79941888
lbr,2016,1815.15418414
stp,2012,37432.97436819
stp,2013,46643.03472475
stp,2014,43077.90226064
stp,2015,26343.99172797
stp,2016,44679.62342113
lka,2013,24706.52095874
lka,2014,25541.2797161
lka,2015,28603.05280827
lka,2016,29088.60053149
arm,2014,11328.24132547
arm,2015,13343.23955303
arm,2016,13739.27490739
bih,2015,237.19672542
bih,2016,241.70195779
gmb,2015,114.949609
gmb,2016,117.88037499
gha,2014,395.49666256
gha,2015,477.66452308
gha,2016,536.9936648
gnb,2011,1419.24914616
lao,2013,108599.89208574
lao,2014,74456.78940514
lao,2015,125593.02796973
lao,2016,150222.01359175
mli,2015,28014.01860297
mli,2016,32100.58078021
phl,2012,32200.79302203
wsm,2015,16.20117224
wsm,2016,16.3356598
sen,2013,42170.36291623
tun,2014,117.83020907
tun,2016,119.63283611
btn,2015,496.56252373
btn,2016,466.85696443
uga,2010,335408.5924602
uga,2011,287528.04634541
uga,2012,314420.33944077
uga,2013,330310.56219933
uga,2014,200450.95911074
uga,2015,205730.02627985
uga,2016,264821.1981014
khm,2012,329386.18694796
khm,2013,359799.31924766
khm,2014,333676.27734755
khm,2015,351766.02398567
khm,2016,392889.41394333
tjk,2014,182.77597445
tjk,2015,163.39688569
tjk,2016,181.08134732
ken,2016,52424.56589917
kgz,2014,1727.81618974
kgz,2015,758.47210575
kgz,2016,761.62053537
mwi,2013,13888.63886378
mwi,2014,15848.41458949
mwi,2015,19682.33362488
mwi,2016,20755.36403445
mus,2016,953.50010941
nam,2014,1572.57419914
nam,2015,1703.77007743
nam,2016,2047.1482589
nga,2010,134564.83561803
nga,2011,139428.71908423
nga,2012,157645.91285635
nga,2013,168970.79322935
nga,2014,159099.83505501
nga,2015,245590.45204198
nga,2016,199675.83624114
tgo,2013,15886.53685356
tgo,2014,17233.92326823
tgo,2015,17576.469746
tgo,2016,21005.00565647
