country,year,sha11_hf_1_1_million_current_us
bhs,2000,152.0
bhs,2001,157.0
bhs,2002,173.0
bhs,2003,177.0
bhs,2004,194.0
bhs,2005,197.0
bhs,2006,249.0
bhs,2007,256.0
bhs,2008,274.0
bhs,2009,278.0
bhs,2010,274.0
bhs,2011,283.0
bhs,2012,297.0
bhs,2013,289.0
bhs,2014,266.0
bhs,2015,317.0
bhs,2016,334.0
atg,2000,21.48148148
atg,2001,22.96296296
atg,2002,23.33333333
atg,2003,24.44444444
atg,2004,23.7037037
atg,2005,29.25925926
atg,2006,33.33333333
atg,2007,37.77777778
atg,2008,39.25925926
atg,2009,34.81481481
atg,2010,37.40740741
atg,2011,40.37037037
atg,2012,35.18518519
atg,2013,37.40740741
atg,2014,45.55555556
atg,2015,37.77777778
atg,2016,31.48148148
arg,2000,6077.27348174
arg,2001,5992.91088244
arg,2002,1997.67654958
arg,2003,2489.45174643
arg,2004,2854.51723063
arg,2005,3549.72709763
arg,2006,4246.05111487
arg,2007,5636.40138965
arg,2008,7329.33046291
arg,2009,8146.76473885
arg,2010,9951.29203443
arg,2011,12685.31031737
arg,2012,14791.78429859
arg,2013,16283.09184371
arg,2014,14948.02177034
arg,2015,18983.04325418
arg,2016,14249.30932297
blz,2000,17.3976925
blz,2001,20.265068
blz,2002,18.399849
blz,2003,23.4070665
blz,2004,23.94923
blz,2005,27.0143475
blz,2006,30.3807705
blz,2007,37.1
blz,2008,39.537
blz,2009,45.539
blz,2010,46.655972
blz,2011,47.8999445
blz,2012,48.743934
blz,2013,53.8517175
blz,2014,57.200709
blz,2015,64.27045955
blz,2016,66.67974165
brb,2000,82.99361269
brb,2001,88.29724908
brb,2002,99.69609681
brb,2003,122.58912392
brb,2004,150.06234197
brb,2005,148.33360988
brb,2006,157.82185055
brb,2007,156.7703565
brb,2008,176.50464008
brb,2009,181.22638212
brb,2010,167.51544796
brb,2011,162.26235613
brb,2012,195.54
brb,2013,181.6753335
brb,2014,159.695978
brb,2015,154.419552
brb,2016,155.744585
bra,2000,11124.27178684
bra,2001,9564.90325882
bra,2002,16282.9071846
bra,2003,17634.58610837
bra,2004,22712.57674622
bra,2005,31671.17788569
bra,2006,40128.68559185
bra,2007,49666.71953788
bra,2008,61134.2772415
bra,2009,62551.38437906
bra,2010,75713.37977241
bra,2011,92225.21975292
bra,2012,87949.29124379
bra,2013,88086.80290423
bra,2014,90166.73676585
bra,2015,68616.94053257
bra,2016,70210.28534086
bol,2000,101.95723862
bol,2001,103.44383984
bol,2002,104.49958791
bol,2003,129.7991843
bol,2004,127.49323141
bol,2005,151.36841856
bol,2006,171.00838912
bol,2007,211.06854341
bol,2008,275.36267361
bol,2009,331.98821534
bol,2010,347.62970897
bol,2011,435.0930518
bol,2012,484.31093431
bol,2013,601.53147637
bol,2014,750.14650729
bol,2015,854.21542347
bol,2016,904.62296946
can,2000,42104.62794002
can,2001,43523.12784219
can,2002,45719.61705658
can,2003,55229.62174138
can,2004,63648.26724283
can,2005,72459.76317151
can,2006,82420.47122482
can,2007,92943.97723115
can,2008,100129.27069276
can,2009,99710.96604762
can,2010,116717.86697833
can,2011,126649.74316115
can,2012,129079.64867472
can,2013,128791.69778121
can,2014,123618.46027276
can,2015,111777.06086633
can,2016,111413.4563972
chl,2000,142.12894109
chl,2001,115.91676888
chl,2002,103.38976485
chl,2003,100.67580516
chl,2004,108.6904509
chl,2005,184.52125213
chl,2006,248.49747772
chl,2007,278.97415594
chl,2008,324.00310901
chl,2009,368.1329363
chl,2010,445.37064379
chl,2011,459.30313697
chl,2012,497.1968511
chl,2013,500.27169063
chl,2014,460.6221123
chl,2015,431.33100722
chl,2016,480.02110427
cod,2000,42.82111128
cod,2001,13.1394001
cod,2002,11.79805764
cod,2003,52.8279184
cod,2004,62.42503431
cod,2005,77.95367318
cod,2006,104.70928298
cod,2007,149.27060701
cod,2008,359.512217
cod,2009,377.30045722
cod,2010,452.57373864
cod,2011,471.84960678
cod,2012,427.47097579
cod,2013,398.52247309
cod,2014,536.62351566
cod,2015,676.69292421
cod,2016,555.00662648
col,2000,1422.34609396
col,2001,1154.00644202
col,2002,1138.06720528
col,2003,1180.75558002
col,2004,1030.37300857
col,2005,1409.92319608
col,2006,1488.03303029
col,2007,1745.03379143
col,2008,1845.71942003
col,2009,1658.9053894
col,2010,1892.28587868
col,2011,1950.57285076
col,2012,2013.04082955
col,2013,1942.18080994
col,2014,1696.50072539
col,2015,1140.74942181
col,2016,801.25720644
dma,2000,11.11111111
dma,2001,11.11111111
dma,2002,11.11111111
dma,2003,11.11111111
dma,2004,11.1437037
dma,2005,11.18037037
dma,2006,12.30996148
dma,2007,13.19715222
dma,2008,13.91851852
dma,2009,16.25925926
dma,2010,16.77777778
dma,2011,18.14814815
dma,2012,17.48148148
dma,2013,16.7037037
dma,2014,18.22222222
dma,2015,19.2962963
dma,2016,20.74074074
cri,2000,10.33938306
cri,2001,1.90279872
cri,2002,2.45532786
cri,2003,3.76739233
cri,2004,2.08029274
cri,2005,2.91227839
cri,2006,83.96016696
cri,2007,100.68538532
cri,2008,161.15408374
cri,2009,172.8262086
cri,2010,210.2819677
cri,2011,105.39800087
cri,2012,126.84989968
cri,2013,143.59496334
cri,2014,140.65498922
cri,2015,154.2354648
cri,2016,148.18095562
ecu,2000,106.05
ecu,2001,191.1
ecu,2002,259.35
ecu,2003,389.0
ecu,2004,491.0
ecu,2005,585.0
ecu,2006,698.0
ecu,2007,755.0
ecu,2008,992.0
ecu,2009,1063.0
ecu,2010,1278.0
ecu,2011,1490.0
ecu,2012,1906.0
ecu,2013,2380.0
ecu,2014,2201.0
ecu,2015,2381.81
ecu,2016,2437.92
dom,2000,306.5485769
dom,2001,345.21781102
dom,2002,359.48752877
dom,2003,172.52279588
dom,2004,213.75890883
dom,2005,411.43027049
dom,2006,431.0799475
dom,2007,556.67857994
dom,2008,605.1149688
dom,2009,610.53796638
dom,2010,725.20720828
dom,2011,830.20418308
dom,2012,883.42240134
dom,2013,906.9285657
dom,2014,982.11581947
dom,2015,991.971497
dom,2016,926.27759206
slv,2000,240.0
slv,2001,261.0
slv,2002,252.0
slv,2003,253.0
slv,2004,287.0
slv,2005,316.0
slv,2006,371.0
slv,2007,393.0
slv,2008,426.0
slv,2009,491.0
slv,2010,532.0
slv,2011,576.0
slv,2012,570.0
slv,2013,675.0
slv,2014,645.0
slv,2015,671.0
slv,2016,696.0
grd,2000,9.62962963
grd,2001,11.11111111
grd,2002,13.7037037
grd,2003,13.7037037
grd,2004,15.18518519
grd,2005,18.88888889
grd,2006,20.74074074
grd,2007,20.37037037
grd,2008,20.74074074
grd,2009,22.22222222
