country,year,sha11_dis_2_3_gghe_d_constant_2010_ncu_per_capita
tgo,2013,105.70262035
tgo,2014,104.47730309
tgo,2015,136.30026269
tgo,2016,67.72656954
nga,2010,30.62402781
nga,2011,20.83005557
nga,2012,87.22045616
nga,2013,19.21087098
nga,2014,20.25105284
nga,2015,9.71685384
nga,2016,8.70681171
nam,2014,22.67742508
nam,2015,11.7350407
nam,2016,21.21045488
mus,2016,38.46073062
ken,2016,0.12839642
kgz,2014,0.06594224
uga,2010,366.11022068
uga,2011,490.59482373
uga,2012,378.52615093
uga,2013,372.78455278
uga,2014,129.81900685
uga,2015,130.83881698
uga,2016,254.27700078
btn,2015,5.48085682
btn,2016,7.36616517
tun,2014,3.32879355
tun,2016,3.30285539
sen,2013,6.82276354
mli,2015,4.47502284
mli,2016,0.46754726
lao,2013,847.07289965
lao,2014,1370.36162278
lao,2015,1113.1041572
lao,2016,1760.37047612
gnb,2011,47.0685524
gmb,2015,2.6936056
gmb,2016,2.67974423
lka,2013,107.3743038
stp,2012,20946.09261426
stp,2013,13619.51940829
stp,2014,7329.56159674
stp,2015,6078.70189007
stp,2016,11256.48970478
lbr,2016,121.40385325
zmb,2013,0.61199664
zmb,2014,1.32692452
zmb,2015,1.62202954
zmb,2016,1.36434797
ner,2012,209.91371847
ner,2013,249.99477939
ner,2014,218.01925245
ner,2015,194.53074655
ner,2016,206.58603932
mrt,2010,1.77818157
mrt,2011,0.8529725
mrt,2012,1.14498968
mrt,2013,1.92779115
mrt,2014,0.88826373
mrt,2015,3.92900844
mrt,2016,2.0377226
gin,2011,320.26595173
gin,2012,346.31758002
gin,2013,339.21579215
gin,2014,469.90788152
gin,2015,328.69589893
gin,2016,553.87591568
gab,2011,95.96561834
gab,2012,52.37970366
gab,2013,64.01629587
gab,2014,118.42116434
gab,2015,145.60341576
gab,2016,161.75788351
civ,2013,167.33276909
civ,2014,156.4081379
civ,2015,502.1456617
civ,2016,365.65717368
cog,2014,113.62267219
cog,2016,43.8282651
bdi,2012,33.62744913
bdi,2013,161.02851853
bdi,2014,48.86813668
bdi,2015,26.24559743
bdi,2016,194.92995879
ben,2013,15.34269055
ben,2014,10.9645659
ben,2015,9.86539228
ben,2016,10.99872781
bfa,2013,32.30186008
bfa,2014,57.95461149
bfa,2015,22.35731965
bfa,2016,0.2663751
eth,2014,2.49846848
eth,2016,4.34896569
tza,2012,462.09275024
tza,2014,550.39242067
tza,2015,12.09434176
tza,2016,915.217052
cod,2010,4.23385354
cod,2011,8.27914375
cod,2012,12.9730192
cod,2013,1.0246938
cod,2014,0.99571984
cod,2015,0.5837361
cod,2016,0.10064838
