country,year,sha11_fs_5_million_current_ppp
brb,2000,13.97992456
brb,2001,14.26629166
brb,2002,14.10747781
brb,2003,12.70820922
brb,2004,14.0280013
brb,2005,15.70939469
brb,2006,17.59854236
brb,2007,17.35793501
brb,2008,17.33004836
brb,2009,16.49081663
brb,2010,17.56993965
brb,2011,18.45801804
brb,2012,18.86622274
brb,2013,22.32934177
brb,2014,23.28285615
brb,2015,23.982187
brb,2016,25.24997524
bhs,2000,96.45080241
bhs,2001,100.2672614
bhs,2002,100.80797593
bhs,2003,104.54867166
bhs,2004,108.12129731
bhs,2005,113.95416561
bhs,2006,136.23481235
bhs,2007,143.7318015
bhs,2008,145.38381609
bhs,2009,138.96479085
bhs,2010,145.30599919
bhs,2011,151.69879101
bhs,2012,126.15814602
bhs,2013,126.33406919
bhs,2014,132.40759501
bhs,2015,116.66151579
bhs,2016,123.59207796
atg,2000,2.94005588
atg,2001,3.38800553
atg,2002,3.3789437
atg,2003,3.94285629
atg,2004,4.10903914
atg,2005,4.90615129
atg,2006,5.92154988
atg,2007,6.84408652
atg,2008,6.46695625
atg,2009,4.52117721
atg,2010,5.30511881
atg,2011,5.59966636
atg,2012,6.16597416
atg,2013,6.26114899
atg,2014,6.66482101
atg,2015,5.87081313
atg,2016,7.13948058
arg,2000,5385.09711869
arg,2001,5114.98802007
arg,2002,4006.50309326
arg,2003,4575.07017966
arg,2004,4751.58173934
arg,2005,5174.66889176
arg,2006,5552.59806855
arg,2007,6109.29696865
arg,2008,6975.95355897
arg,2009,7360.73156848
arg,2010,8447.78261784
arg,2011,7941.22249495
arg,2012,7341.60329205
arg,2013,6038.21932843
arg,2014,4165.39301705
arg,2015,4792.78647167
arg,2016,4777.82318293
blz,2000,0.81977523
blz,2001,0.84032834
blz,2002,0.83853034
blz,2003,1.76085248
blz,2004,1.77264516
blz,2005,1.78190027
blz,2006,3.51583932
blz,2007,4.303188
blz,2008,5.12514371
blz,2009,6.21143001
blz,2010,7.99276616
blz,2011,8.17532432
blz,2012,8.47973724
blz,2013,9.21956367
blz,2014,9.2984522
blz,2015,10.44267167
blz,2016,13.93923641
bra,2000,26953.76701687
bra,2001,27633.15187319
bra,2002,29548.98426072
bra,2003,29586.35429537
bra,2004,32027.14650345
bra,2005,35147.71622268
bra,2006,38805.8510961
bra,2007,45524.17269297
bra,2008,49737.80678897
bra,2009,50792.63016393
bra,2010,53570.35454555
bra,2011,57350.58280685
bra,2012,61067.08588419
bra,2013,66098.30674572
bra,2014,72393.39890624
bra,2015,76824.30280357
bra,2016,80965.49869346
bol,2000,52.40465349
bol,2001,65.6836433
bol,2002,64.13647039
bol,2003,71.67245251
bol,2004,69.42680777
bol,2005,78.51643637
bol,2006,77.28405395
bol,2007,77.39213162
bol,2008,73.31358449
bol,2009,86.67693424
bol,2010,84.29372169
bol,2011,85.04126906
bol,2012,89.78273638
bol,2013,99.2666417
bol,2014,113.59715026
bol,2015,137.02907353
bol,2016,159.23508259
can,2000,6766.85647701
can,2001,7917.62680824
can,2002,8624.91164631
can,2003,9305.04690637
can,2004,9890.47475267
can,2005,10625.10084517
can,2006,11237.29980686
can,2007,12049.99938173
can,2008,12707.43363119
can,2009,13674.57472512
can,2010,13942.38633926
can,2011,14337.09545255
