country,year,sha11_hc_6_million_constant_2010_us
tgo,2016,58.08936421
nam,2016,104.16231545
mus,2016,24.16330937
kgz,2016,13.30215262
ken,2016,353.91276173
khm,2016,74.41031874
tjk,2016,20.70163111
ind,2016,6371.84954252
uga,2016,620.37353416
btn,2016,5.20629099
tun,2016,92.03970797
wsm,2016,2.61713842
phl,2016,757.32468829
npl,2016,228.45404902
mli,2016,117.18099809
hun,2016,290.37257236
gha,2016,384.11639895
geo,2016,32.06602287
fji,2016,29.42364481
bih,2016,28.661728
arm,2016,25.09168465
ton,2016,1.64105054
lka,2016,92.69048758
lbr,2016,30.9330623
dji,2016,5.98666958
afg,2016,146.22032716
zmb,2016,313.50850053
tls,2016,23.10445066
rus,2016,4033.39671324
mrt,2016,13.71361522
kaz,2016,242.73448281
gin,2016,123.4098163
gab,2016,38.5762289
civ,2016,305.31198437
cog,2016,79.16666192
cpv,2016,10.98757337
bdi,2016,32.34951516
bfa,2016,250.24559856
eth,2016,593.99011028
tto,2016,183.43476137
tza,2016,255.99693327
sur,2016,15.96348554
kna,2016,3.49162483
mda,2016,22.36278348
hti,2016,95.09889636
gtm,2016,372.8291931
cri,2016,501.96687762
dom,2016,49.14735806
cod,2016,326.43153358
brb,2016,8.04958969
