country,year,sha11_dis_1_2_gghe_d_million_constant_2010_ppp
tgo,2013,0.46764316
tgo,2014,0.48065513
tgo,2015,0.63763826
tgo,2016,0.75672166
nga,2010,45.87818265
nga,2011,55.37064448
nga,2012,238.26530348
nga,2013,58.56840101
nga,2014,55.55603951
nga,2016,0.00374777
nam,2014,26.98594708
nam,2015,72.98956441
nam,2016,80.31589423
mus,2016,0.00178722
mwi,2013,10.1138994
mwi,2014,10.91835111
mwi,2015,14.89660197
mwi,2016,15.70872655
khm,2012,11.93994893
khm,2013,12.16507245
khm,2014,14.21937996
khm,2015,13.18138918
khm,2016,11.56133028
kgz,2014,41.50275825
kgz,2015,5.03118328
kgz,2016,5.0520678
ken,2016,22.64756232
tjk,2014,47.13585909
tjk,2015,13.85009607
tjk,2016,15.34909338
uga,2010,26.7360625
uga,2011,42.06094804
uga,2012,30.87629473
uga,2013,38.80813802
uga,2014,4.13551429
uga,2015,4.31103009
uga,2016,22.52939454
btn,2015,4.5563068
btn,2016,4.84114463
tun,2014,4.41734741
tun,2016,4.48492627
wsm,2015,0.02258281
wsm,2016,0.02277028
sen,2013,25.52796795
phl,2012,153.86736649
mli,2015,8.68052059
mli,2016,9.80437088
lao,2013,2.91993412
lao,2014,6.0111386
lao,2015,3.62493128
lao,2016,4.53653789
gnb,2011,0.44427709
gha,2014,1.03534263
gha,2015,2.07556207
gha,2016,0.57463665
gmb,2015,0.06464172
gmb,2016,0.06628983
bih,2015,223.86360041
bih,2016,228.11558802
arm,2014,4.94149763
arm,2015,4.21655483
arm,2016,5.66412216
lka,2013,25.81114598
lka,2014,23.65848712
lka,2015,26.88332682
lka,2016,27.58384883
stp,2012,0.47782176
stp,2013,0.11101198
stp,2014,0.07690412
stp,2015,0.04734297
stp,2016,0.08425639
lbr,2016,5.63417295
zmb,2013,7.83201551
zmb,2014,11.69230066
zmb,2015,13.9991637
zmb,2016,12.25696036
ner,2012,0.41738694
ner,2013,3.19344491
ner,2014,0.46177304
ner,2015,2.54742651
ner,2016,2.24884888
mrt,2010,0.37057897
mrt,2011,0.64165941
mrt,2012,0.34205655
mrt,2013,1.52706499
mrt,2014,1.548989
mrt,2015,1.36287203
mrt,2016,0.84718706
gin,2011,0.24677182
gin,2012,0.272801
gin,2013,0.27325003
gin,2014,0.46583718
gin,2015,0.36146134
gin,2016,0.57097306
gab,2011,3.53622373
gab,2012,7.46637736
gab,2013,10.42597762
gab,2014,3.93206135
gab,2015,8.37701682
gab,2016,7.0745184
civ,2013,10.60705076
civ,2014,5.77979681
civ,2015,3.57494663
civ,2016,3.37158844
cog,2012,0.02384455
cog,2013,0.37788742
cog,2014,3.21615335
cog,2015,2.71692459
cog,2016,2.31343517
cpv,2012,0.17601704
cpv,2013,0.19129801
cpv,2014,0.20273627
cpv,2016,0.19465316
bdi,2012,0.32833322
bdi,2013,0.53918732
bdi,2014,0.23833747
bdi,2015,0.62627122
bdi,2016,0.90918457
ben,2013,1.92727107
ben,2014,2.13972454
ben,2015,1.99724777
ben,2016,1.99390124
bfa,2013,0.54575555
bfa,2014,0.57650377
bfa,2015,0.78105581
bfa,2016,1.09510095
eth,2014,11.36504985
eth,2016,20.80588439
tza,2012,51.44102448
tza,2014,24.11228293
tza,2015,56.59335755
tza,2016,14.4804321
cod,2010,2.18993157
cod,2011,2.44232886
cod,2012,2.68706853
cod,2013,19.25512181
cod,2014,11.5714562
cod,2015,1.99546128
cod,2016,0.58037183
