country,year,sha11_hc_1_3_2_gghe_d_percentage_of_gge
mus,2016,0.00302268
kgz,2016,0.09312738
khm,2016,0.0
tjk,2016,0.11187193
ind,2016,0.00353362
uga,2016,0.11267841
btn,2016,0.00659669
tun,2016,0.08262438
wsm,2016,0.30491475
phl,2016,0.0
mli,2016,0.03830091
hun,2016,0.18365808
geo,2016,0.0
fji,2016,0.27234164
bih,2016,0.35925428
arm,2016,0.06074528
ton,2016,0.51185851
rus,2016,0.17954192
mrt,2016,0.0
gab,2016,0.07386168
civ,2016,0.03591447
cpv,2016,0.24085042
tza,2016,0.0
mda,2016,0.10230162
dom,2016,0.24073915
cri,2016,0.16813771
