country,year,sha11_fs_nec_current_ncu_per_capita
tgo,2013,111.07244608
tgo,2014,120.50859361
tgo,2015,0.60929225
tgo,2016,4.51862346
sle,2014,185978.60363276
rwa,2010,1581.08238128
rwa,2011,443.04542181
rwa,2012,428.21537934
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,5.11456055
nga,2016,94.90201175
nam,2015,1.34674675
nam,2016,1.27771313
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
mwi,2000,89.76636534
mwi,2001,101.70585471
mwi,2013,633.20136355
mwi,2014,327.76049158
mwi,2015,51.45557198
chn,2006,0.46751787
khm,2000,6277.84024396
khm,2001,10984.38071181
khm,2002,10427.77561751
khm,2003,5378.30384271
khm,2004,8449.62988514
khm,2005,7806.97683479
khm,2006,15161.6334022
khm,2008,32370.45591772
khm,2009,38047.91299745
khm,2010,30778.67474005
khm,2011,30403.46418317
khm,2012,32.135331
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
uga,2011,106.57557898
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
zaf,2016,8.71187859
wsm,2000,0.0234809
wsm,2001,0.01025255
wsm,2005,0.0088924
wsm,2006,0.01656598
wsm,2013,0.01782372
wsm,2014,0.02444225
wsm,2016,0.00102498
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
