country,year,sha11_hc_6_2_gghe_d_current_ppp_per_capita
tgo,2016,0.42217408
nga,2016,2.04555041
nam,2016,12.06694389
mus,2016,7.40631427
mwi,2016,1.16284362
khm,2016,0.0623733
kgz,2016,0.1547132
tjk,2016,0.57522198
uga,2016,0.02496139
btn,2016,1.46400593
tun,2016,3.94828911
mli,2016,1.6906043
gha,2016,7.3697796
bih,2016,1.80948215
arm,2016,0.01864806
stp,2016,4.17200203
zmb,2016,1.81552703
syc,2016,1.90085019
ner,2016,0.26984726
mrt,2016,0.67754795
gin,2016,0.35762674
gab,2016,10.23676854
civ,2016,2.03792136
cog,2016,1.50259309
bdi,2016,0.25298893
ben,2016,0.73532493
bfa,2016,0.59503085
eth,2016,2.92402609
tza,2016,0.18190074
cod,2016,0.20106732
