country,year,sha11_fs_1_2_millon_constant_2010_ncu
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,14.5
blz,2011,14.39281476
blz,2012,13.98753555
blz,2013,13.32086573
blz,2014,13.64884601
blz,2015,17.1918117
blz,2016,14.957434
bol,2000,6.2270128
bol,2001,9.79078837
bol,2002,9.26211242
bol,2003,9.07291005
bol,2004,9.33961401
bol,2005,10.73127209
bol,2006,8.53711625
bol,2007,8.20277205
bol,2008,8.15861186
bol,2009,10.20005773
bol,2010,20.10274267
bol,2011,25.37091406
bol,2012,29.51675241
bol,2013,30.27433708
bol,2014,33.48936124
bol,2015,44.94479125
bol,2016,40.01272688
chl,2000,1001880.21697327
chl,2001,1079929.69806676
chl,2002,1178562.34714486
chl,2003,1270619.39873959
chl,2004,1360848.79152187
chl,2005,1235455.58544906
chl,2006,1281356.19698041
chl,2007,1416732.48529377
chl,2008,1695659.3952548
chl,2009,2032146.77499887
chl,2010,2034206.0
chl,2011,2161293.92996359
chl,2012,2393126.10628895
chl,2013,2685650.27507193
chl,2014,2974349.19950614
chl,2015,3378805.51824064
chl,2016,3704392.28914479
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,4031762.43736148
col,2014,8594863.31972226
col,2015,9830055.13994482
col,2016,9885305.88340846
cri,2011,9529.24839978
cri,2012,50856.48771001
cri,2013,16290.98415563
cri,2014,43947.95812625
cri,2015,40085.827936
cri,2016,65785.86465888
ecu,2014,43.23186051
ecu,2015,43.85771235
ecu,2016,73.91795317
dom,2003,46.06478478
dom,2004,121.37381918
dom,2005,564.0271353
dom,2006,1556.88536669
dom,2007,2294.28674991
dom,2008,2946.72562335
dom,2009,3176.0273692
dom,2010,2485.0
dom,2011,4545.9919682
dom,2012,4653.87131446
dom,2013,4807.27584304
dom,2014,850.04705428
dom,2015,584.86048618
dom,2016,7472.69313748
slv,2016,0.90038764
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,3649.1182674
jam,2005,2825.31338382
jam,2006,1930.60374672
jam,2007,1673.37409151
jam,2008,2177.65233912
jam,2009,2200.15199908
jam,2010,2374.0
jam,2011,2049.28383205
jam,2012,2383.78466033
jam,2013,1742.19904787
jam,2014,1758.43701656
jam,2015,2078.12526366
jam,2016,2305.07796034
kor,2000,3835192.72573128
kor,2001,6382265.01911217
kor,2002,6312236.40682468
kor,2003,6484469.38589409
kor,2004,6628162.64065192
kor,2005,7486232.1763408
kor,2006,8614337.7339228
kor,2007,8976939.57253415
