country,year,sha11_hc_constant_2010_ncu_per_capita
brb,2016,2282.62683334
cod,2016,13680.21145452
dom,2016,15638.99708428
cri,2016,381816.97979426
gtm,2016,1453.94180332
hti,2016,1583.41402736
mda,2016,2293.83620046
kna,2016,2348.03228987
sur,2016,1349.92252799
tza,2016,48625.27838047
tto,2016,6525.86920332
eth,2016,262.13185074
bfa,2016,22203.46195949
bdi,2016,16822.5221736
cpv,2016,15032.13825546
cog,2016,64961.32578459
civ,2016,33865.96066238
gab,2016,147277.47341534
gin,2016,231061.42724511
kaz,2016,54592.82814054
mrt,2016,15005.5481215
rus,2016,19799.35577928
tls,2016,119.32162187
zmb,2016,349.88309681
afg,2016,2861.00973048
dji,2016,10306.17888769
lbr,2016,4950.62663106
lka,2016,16911.17654138
ton,2016,402.00232116
arm,2016,145959.75479618
bih,2016,734.07871374
fji,2016,278.6194799
geo,2016,581.822867
gha,2016,108.78234684
hun,2016,229292.40026815
mli,2016,14108.74548492
npl,2016,3214.29468835
phl,2016,5447.48008734
wsm,2016,526.54774983
tun,2016,419.04057873
btn,2016,4108.18160131
uga,2016,84559.30638169
ind,2016,3201.47263474
tjk,2016,296.77504387
khm,2016,275469.42099603
ken,2016,4120.48861998
kgz,2016,3229.31811712
mus,2016,16793.91090045
nam,2016,4037.45698589
tgo,2016,20897.67785861
