country,year,sha11_hf_1_2_1_million_current_ppp
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,8.11649828
atg,2009,7.46058904
atg,2010,10.30775651
atg,2011,8.07793254
atg,2012,8.54915413
atg,2013,8.66666218
atg,2014,9.20742001
atg,2015,9.66342567
atg,2016,10.37875608
arg,2000,12662.121444
arg,2001,12438.28356576
arg,2002,9880.81652137
arg,2003,9876.17920205
arg,2004,9753.20061852
arg,2005,11606.41827748
arg,2006,13298.44202378
arg,2007,15581.74961577
arg,2008,17910.83414301
arg,2009,22035.2602513
arg,2010,24475.09700885
arg,2011,26943.18248563
arg,2012,29671.23596512
arg,2013,30950.74922934
arg,2014,31705.90089259
arg,2015,35121.10835111
arg,2016,27370.0465282
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,12.87723436
blz,2011,13.04573029
blz,2012,12.92185976
blz,2013,12.5733217
blz,2014,13.03521337
blz,2015,16.81447133
blz,2016,15.15849292
brb,2000,0.3820148
brb,2001,0.34491933
brb,2002,0.22961211
brb,2003,0.1975483
brb,2004,0.19090488
brb,2005,0.1914719
brb,2006,0.20231557
brb,2007,0.34722614
brb,2008,0.34899381
brb,2009,0.25044186
brb,2010,0.35363981
brb,2011,0.29750153
brb,2012,0.24330432
brb,2013,0.20800556
brb,2014,0.21196759
brb,2015,0.2173449
brb,2016,0.22734746
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,409.3541415
bol,2001,469.05135022
