country,year,sha11_hc_6_2_gghe_d_million_constant_2010_ppp
tgo,2016,3.29064211
nga,2016,345.63894444
nam,2016,27.18464666
mus,2016,8.24848152
mwi,2016,19.05794293
khm,2016,0.89076378
kgz,2016,0.83711654
tjk,2016,4.56478871
uga,2016,0.91963905
btn,2016,1.0334078
tun,2016,40.37106445
mli,2016,27.63974004
gha,2016,190.55996563
bih,2016,5.68371094
arm,2016,0.04957994
stp,2016,0.7389585
zmb,2016,27.53876081
syc,2016,0.1585512
ner,2016,5.06468778
mrt,2016,2.61484435
gin,2016,4.03224128
gab,2016,18.64103648
civ,2016,43.87163044
cog,2016,7.12253372
bdi,2016,2.34413054
ben,2016,7.27059581
bfa,2016,10.42734315
eth,2016,269.95920679
tza,2016,9.18175947
cod,2016,13.01220579
