country,year,sha11_dis_4_gghe_d_constant_2010_ppp_per_capita
tgo,2013,3.67050008
tgo,2014,4.08690567
tgo,2015,3.35522998
tgo,2016,3.79399492
nga,2010,3.70627335
nga,2011,4.33298818
nga,2012,5.85272971
nga,2013,4.29851292
nga,2014,4.38921634
nga,2015,4.30415819
nga,2016,3.05381686
nam,2014,138.06939063
nam,2015,141.1505246
nam,2016,162.64745907
mus,2016,303.77141505
mwi,2013,2.33875876
mwi,2014,2.45205205
mwi,2015,3.24939785
mwi,2016,3.32844349
kgz,2014,51.65243073
kgz,2015,64.2367875
kgz,2016,63.52508601
ken,2016,2.06227908
tjk,2014,22.42693599
tjk,2015,24.511795
tjk,2016,26.58533716
khm,2012,10.96379798
khm,2013,11.91183564
khm,2014,11.06029228
khm,2015,11.53077225
khm,2016,11.75978463
uga,2010,5.7800751
uga,2011,5.71803426
uga,2012,5.19369189
uga,2013,4.94242288
uga,2014,4.70736514
uga,2015,5.03926113
uga,2016,4.47380223
btn,2015,89.3703694
btn,2016,85.98637256
tun,2014,267.67074022
tun,2016,265.58503421
sen,2013,9.75311971
wsm,2015,110.60026553
wsm,2016,110.73766943
phl,2012,23.94350235
mli,2015,6.13009933
mli,2016,8.2288627
lao,2013,10.04513604
lao,2014,9.23063225
lao,2015,12.06367711
lao,2016,12.1060367
gnb,2011,1.16053626
gha,2014,12.01502552
gha,2015,13.04709083
gha,2016,13.24980818
gmb,2015,4.73397463
gmb,2016,4.70961347
bih,2015,473.72848668
bih,2016,485.35420841
arm,2014,50.16159754
arm,2015,56.51310951
arm,2016,53.73837369
lka,2013,72.20774268
lka,2014,65.1920635
lka,2015,72.11134244
lka,2016,73.49899648
stp,2012,11.56669304
stp,2013,20.25192418
stp,2014,17.37393959
stp,2015,15.12540926
stp,2016,18.31183479
lbr,2016,3.69695898
zmb,2013,5.38466279
zmb,2014,8.37454239
zmb,2015,9.10042293
zmb,2016,9.28761733
ner,2012,1.00550136
ner,2013,1.21027116
ner,2014,1.13907088
ner,2015,1.03328301
ner,2016,1.11360804
mrt,2010,13.29129325
mrt,2011,15.57981735
mrt,2012,19.09329669
mrt,2013,20.54100025
mrt,2014,19.55229814
mrt,2015,28.6616856
mrt,2016,25.20437019
gin,2011,0.88969251
gin,2012,0.96662451
gin,2013,0.94509839
gin,2014,1.46646969
gin,2015,1.10809329
gin,2016,1.67025478
gab,2011,71.34737953
gab,2012,43.75233873
gab,2013,55.19956281
gab,2014,80.55340863
gab,2015,73.41608667
gab,2016,110.52516311
civ,2013,1.93923981
civ,2014,2.76890485
civ,2015,2.52326522
civ,2016,4.42191092
cog,2012,2.00554666
cog,2013,2.60845762
cog,2014,2.39009697
cog,2015,25.87899819
cog,2016,10.61326471
cpv,2012,60.55017126
cpv,2013,60.41935976
cpv,2014,59.65380099
cpv,2016,59.46247981
bdi,2012,1.28476292
bdi,2013,0.43502737
bdi,2014,1.15004176
bdi,2015,0.79206075
bdi,2016,0.5007322
ben,2013,1.90512346
ben,2014,1.59106444
ben,2015,3.72678046
ben,2016,2.27397175
bfa,2013,2.96036978
bfa,2014,2.87177983
bfa,2015,2.84388066
bfa,2016,5.50269539
eth,2014,1.9410843
eth,2016,3.37875345
tza,2012,2.00387199
tza,2014,1.95537648
tza,2015,5.79405294
tza,2016,7.44149076
cod,2010,0.50171394
cod,2011,0.42508378
cod,2012,0.68625556
cod,2013,0.31526497
cod,2014,0.65216134
cod,2015,0.81172071
cod,2016,0.83169265
