country,year,sha11_hc_2_gghe_d_million_constant_2010_ppp
brb,2016,0.88531454
cri,2016,23.54003008
dom,2016,40.60634393
gtm,2016,18.09309213
mda,2016,14.51756741
sur,2016,0.04089925
tza,2016,0.0
tto,2016,1.36192803
eth,2016,0.0976466
bfa,2016,0.25751995
cpv,2016,0.4053762
gab,2016,3.71141522
kaz,2016,4.88389526
mrt,2016,4.64001699
rus,2016,874.93967041
afg,2016,0.35765498
lka,2016,5.96734039
arm,2016,1.50192056
bih,2016,63.78191618
fji,2016,2.79180691
geo,2016,2.9199463
hun,2016,531.55651732
mli,2016,0.0
npl,2016,0.54664914
phl,2016,0.0
wsm,2016,0.0817158
tun,2016,45.21015775
uga,2016,9.64152358
ind,2016,39.75301927
tjk,2016,7.60880949
kgz,2016,7.78328038
mus,2016,8.91787498
