country,year,pvt_dpctche_sha2011_million_ncu
uzb,2000,53.0394053
uzb,2001,54.21153031
uzb,2002,55.20111769
uzb,2003,51.91210968
uzb,2004,52.10800921
uzb,2005,50.10588735
uzb,2006,49.53605994
uzb,2007,52.12635996
uzb,2008,49.75814776
uzb,2009,49.94658612
uzb,2010,47.00784657
uzb,2011,46.54721646
uzb,2012,47.49872326
uzb,2013,47.06058593
uzb,2014,45.87701425
uzb,2015,48.89187335
uzb,2016,52.69127915
vut,2000,10.32938004
vut,2001,10.16430364
vut,2002,11.74032363
vut,2003,13.16975504
vut,2004,12.86926091
vut,2005,13.39907005
vut,2006,12.48983293
vut,2007,12.89542786
vut,2008,12.26685653
vut,2009,12.24737414
vut,2010,12.10976082
vut,2011,11.61247262
vut,2012,10.95638449
vut,2013,9.91928753
vut,2014,12.09289125
vut,2015,10.35254316
vut,2016,11.51546326
zwe,2010,44.78901386
zwe,2011,50.13249122
zwe,2012,49.98000874
zwe,2013,41.16094949
zwe,2014,33.21654885
zwe,2015,33.98791772
zwe,2016,28.07474129
svn,2000,28.60903996
svn,2001,29.43887256
svn,2002,27.57076007
svn,2003,28.03180493
svn,2004,28.01074783
svn,2005,27.77837863
svn,2006,28.25753846
svn,2007,29.7610627
svn,2008,27.83929618
svn,2009,27.98457911
svn,2010,27.6350666
svn,2011,27.73426227
svn,2012,29.14876678
svn,2013,29.69633243
svn,2014,29.47567225
svn,2015,28.64554861
svn,2016,27.71225492
tkm,2000,53.34815226
tkm,2001,65.39509537
tkm,2002,65.31695984
tkm,2003,67.94590425
tkm,2004,77.00288165
tkm,2005,78.74972158
tkm,2006,81.51774492
tkm,2007,73.59654457
tkm,2008,83.71192015
tkm,2009,75.44722342
tkm,2010,75.73234455
tkm,2011,73.56891708
tkm,2012,72.83851382
tkm,2013,71.30325487
tkm,2014,72.75561772
tkm,2015,75.80947211
tkm,2016,81.27233891
tgo,2000,83.42962379
tgo,2001,81.93439151
tgo,2002,80.82411765
tgo,2003,78.6249253
tgo,2004,75.68212538
tgo,2005,73.64432756
tgo,2006,70.95878115
tgo,2007,69.05629268
tgo,2008,68.41477871
tgo,2009,68.59801807
tgo,2010,67.43031756
tgo,2011,67.24309134
tgo,2012,62.58045722
tgo,2013,60.78604403
tgo,2014,61.30600285
tgo,2015,63.01403212
tgo,2016,59.22740578
qat,2000,40.48460201
qat,2001,36.95450617
qat,2002,37.08582192
qat,2003,24.97864866
qat,2004,25.01207701
qat,2005,25.0877335
qat,2006,25.16354203
qat,2007,25.23950247
qat,2008,25.31561463
qat,2009,28.98588604
qat,2010,29.00969444
qat,2011,26.45583871
qat,2012,20.85758504
qat,2013,15.8297045
qat,2014,13.25698326
qat,2015,15.7054028
qat,2016,18.37210043
rwa,2000,33.12242082
rwa,2001,35.43528987
rwa,2002,36.9717354
rwa,2003,21.39977495
rwa,2004,24.86623419
rwa,2005,27.21992798
rwa,2006,31.25780882
rwa,2007,27.17470382
rwa,2008,25.05142567
rwa,2009,23.21431516
rwa,2010,21.64759984
rwa,2011,22.10528776
rwa,2012,19.81618198
rwa,2013,19.19900014
rwa,2014,18.18150801
rwa,2015,16.94982414
rwa,2016,15.523519
sle,2000,76.1523526
sle,2001,71.64835176
sle,2002,69.06450441
sle,2003,71.310884
sle,2004,67.50806293
sle,2005,67.25585663
sle,2006,69.45533246
sle,2007,73.21638661
sle,2008,75.80567072
sle,2009,70.13316487
sle,2010,64.23143164
sle,2011,70.17397418
sle,2012,73.44578265
sle,2013,63.18403318
sle,2014,40.23536042
sle,2015,41.78714835
sle,2016,47.83357213
pak,2000,64.08937622
pak,2001,62.76079434
pak,2002,57.40344241
pak,2003,68.57619465
pak,2004,69.15124045
pak,2005,73.75717985
pak,2006,80.47629455
pak,2007,74.91368026
pak,2008,75.7704491
pak,2009,75.02400493
pak,2010,73.03994198
pak,2011,69.79558459
pak,2012,66.84024805
pak,2013,67.58123468
pak,2014,68.80645643
pak,2015,68.69910565
pak,2016,68.01781448
plw,2000,21.3240055
plw,2001,22.28617057
plw,2002,26.03889267
plw,2003,25.6360731
plw,2004,21.58377825
plw,2005,25.26136027
plw,2006,27.06691716
plw,2007,28.00033368
plw,2008,29.89288108
plw,2009,31.51177596
plw,2010,28.84736709
plw,2011,29.58660925
plw,2012,25.66379286
plw,2013,25.16308522
plw,2014,23.96815601
plw,2015,25.86763062
plw,2016,24.87876945
nga,2000,75.24242465
nga,2001,76.60387137
nga,2002,80.07905106
nga,2003,84.51541023
nga,2004,77.06780201
nga,2005,79.58510647
nga,2006,79.20033374
nga,2007,75.09884014
nga,2008,74.45002675
nga,2009,77.62707859
nga,2010,79.91367331
