country,year,sha11_hc_4_million_ncu
brb,2016,2.086
cod,2016,25694.78510249
cri,2016,192760.679
dom,2016,19730.50922541
gtm,2016,1426.0
hti,2016,2022.071
mda,2016,671.7
sur,2016,89.6
tza,2016,12650.59280193
tto,2016,191.278
eth,2016,200.11892857
bfa,2016,7171.43247484
bdi,2016,3885.10622727
cpv,2016,229.30941176
cog,2016,4883.82263414
civ,2016,15311.92762557
gab,2016,15364.00513256
gin,2016,62635.88602418
kaz,2016,36800.994
mrt,2016,7166.77153166
rus,2016,3816.452
zmb,2016,112.33326819
afg,2016,17177.03728247
dji,2016,218.6752848
lka,2016,27672.68147
ton,2016,0.52573941
arm,2016,27989.52699521
bih,2016,211.82222782
fji,2016,13.84796277
geo,2016,207.52
hun,2016,154626.805
mli,2016,3955.10142195
npl,2016,8378.61163
phl,2016,1414.61258458
wsm,2016,0.62626347
tun,2016,464.55986555
uga,2016,21650.43876988
btn,2016,3.53935615
ind,2016,483661.15964582
tjk,2016,113.82305
khm,2016,22248.01221
ken,2016,363.85134997
kgz,2016,1321.53
mus,2016,996.14464468
nam,2016,992.72574352
tgo,2016,17801.66718207
