country,year,sha11_hc_1_3_nec_million_constant_2010_ppp
tgo,2016,3.85875148
nam,2016,17.53987502
mus,2016,136.76707938
kgz,2016,102.528046
khm,2016,2.93543455
tjk,2016,1.99037428
uga,2016,12.69272097
btn,2016,10.83769176
tun,2016,4.20146842
wsm,2016,1.08198967
phl,2016,3888.24936478
npl,2016,27.35245717
hun,2016,136.45147819
geo,2016,129.13537263
fji,2016,0.0
bih,2016,34.92660933
arm,2016,7.6292394
ton,2016,0.21372643
lbr,2016,244.12645635
zmb,2016,13.57186492
tls,2016,155.24934485
rus,2016,43789.80094112
mrt,2016,0.0
kaz,2016,797.1501286
civ,2016,0.03457498
bfa,2016,130.54859287
eth,2016,86.09994909
tto,2016,730.13194527
tza,2016,25.59777025
sur,2016,162.07256612
kna,2016,33.87191039
mda,2016,57.19461546
hti,2016,199.81565581
gtm,2016,1651.67257567
dom,2016,10.23445633
cod,2016,0.79593589
brb,2016,163.05640973
