country,year,sha11_hc_1_3_3_gghe_d_constant_2010_ppp_per_capita
cri,2016,66.81357867
cod,2016,0.00147159
dom,2016,40.7968706
mda,2016,1.45705517
tza,2016,0.0
civ,2016,0.83842478
gab,2016,5.22084013
kaz,2016,0.627385
mrt,2016,0.01639522
afg,2016,0.06784893
lka,2016,7.7623799
arm,2016,7.98213931
bih,2016,56.85327341
fji,2016,6.96459358
geo,2016,9.71332095
gha,2016,0.44681841
hun,2016,96.36894923
mli,2016,0.07917548
npl,2016,1.19672767
phl,2016,0.0
wsm,2016,19.70735112
tun,2016,21.65877681
uga,2016,1.01168091
ind,2016,0.06556056
tjk,2016,3.36405424
khm,2016,0.0
kgz,2016,0.14441499
mus,2016,5.21738881
