country,year,sha11_dis_1_3_ext_million_current_ppp
cod,2010,115.94162099
cod,2011,254.36172385
cod,2012,85.39912228
cod,2013,168.38846686
cod,2014,256.6359539
cod,2015,301.76756247
cod,2016,327.25568687
tza,2012,349.97257721
tza,2014,429.46352426
tza,2015,505.90903803
tza,2016,257.85036989
eth,2014,87.25119988
eth,2016,68.89650851
bfa,2013,157.63668639
bfa,2014,26.63613566
bfa,2015,37.43021066
bfa,2016,171.66441295
ben,2013,49.61000037
ben,2014,82.57431508
ben,2015,88.49225797
ben,2016,83.31873419
bdi,2012,37.48451069
bdi,2013,102.25584148
bdi,2014,2.14213402
bdi,2015,3.38069134
bdi,2016,7.93874075
cpv,2012,0.04037863
cpv,2013,0.61349794
cpv,2014,0.54310116
cpv,2016,0.45529637
cog,2012,34.28742918
cog,2013,34.83747027
cog,2014,35.9447869
cog,2015,48.51799106
cog,2016,16.24441651
civ,2013,85.53517924
civ,2014,90.54760216
civ,2015,540.47639726
civ,2016,157.28947443
gab,2011,0.12853367
gab,2012,0.27936589
gab,2013,0.23448556
gab,2014,0.10800711
gab,2015,0.60461818
gab,2016,0.50441032
gin,2011,31.87850945
gin,2012,30.79689959
gin,2013,48.8280717
gin,2014,39.88929245
gin,2015,16.87928741
gin,2016,42.28444489
mrt,2010,0.76802795
mrt,2011,1.66763302
mrt,2012,0.4634719
mrt,2013,0.48048703
mrt,2014,2.4522286
mrt,2015,7.0890388
mrt,2016,2.43097459
ner,2012,5.96975038
ner,2013,9.58011765
ner,2014,62.52785893
ner,2015,47.93900996
ner,2016,55.52071138
zmb,2013,174.14283435
zmb,2014,57.87847852
zmb,2015,147.66826063
zmb,2016,93.62482479
lbr,2016,34.90370936
stp,2012,3.89503162
stp,2013,8.4392351
stp,2014,6.00024369
stp,2015,7.96303631
stp,2016,1.23292517
arm,2014,1.152e-05
arm,2015,1.713e-05
gmb,2015,19.12601786
gmb,2016,17.88739475
gha,2014,418.88139482
gha,2015,748.93410751
gha,2016,166.77064666
gnb,2011,23.23741148
lao,2013,20.43284042
lao,2014,53.46747461
lao,2015,65.44904563
lao,2016,26.91628753
mli,2015,137.35407667
mli,2016,148.11689652
phl,2012,59.3859686
sen,2013,48.85963047
btn,2016,1.4634713
uga,2010,436.06352177
uga,2011,379.07685556
uga,2012,272.81916436
uga,2013,255.65052144
uga,2014,131.90166599
uga,2015,147.50655509
uga,2016,240.42190234
tjk,2014,5.37449397
tjk,2015,4.4438619599999996
tjk,2016,2.97683371
ken,2016,145.04460635
kgz,2014,0.00029586
kgz,2015,0.00015993
kgz,2016,6.847e-05
khm,2012,58.57292504
khm,2013,52.7512002
khm,2014,113.40011442
khm,2015,78.63061732
khm,2016,69.55911694
mwi,2013,231.09010301
mwi,2014,206.22519008
mwi,2015,168.30959909
mwi,2016,184.44873768
nam,2015,2.18450067
nam,2016,8.29635405
nga,2010,827.64045387
nga,2011,678.19720797
nga,2012,1132.62445501
nga,2013,1215.03041383
nga,2014,1347.72040286
nga,2015,1010.39410243
nga,2016,558.07064802
tgo,2013,53.60870828
tgo,2014,29.01688059
tgo,2015,10.00716885
tgo,2016,27.92993836
