country,year,sha11_fs_1_constant_2010_us_per_capita
bhs,2000,594.47841185
bhs,2001,601.28632917
bhs,2002,624.90167945
bhs,2003,618.86898724
bhs,2004,656.20953675
bhs,2005,621.32721673
bhs,2006,763.62655729
bhs,2007,748.13484329
bhs,2008,774.63155554
bhs,2009,780.3405163
bhs,2010,759.35615466
bhs,2011,778.70688993
bhs,2012,779.73486649
bhs,2013,747.0535887999999
bhs,2014,659.99161104
bhs,2015,726.62908402
bhs,2016,756.77129949
atg,2000,310.02347156
atg,2001,320.8188945
atg,2002,319.20564838
atg,2003,333.71963965
atg,2004,314.9325109
atg,2005,367.96907048
atg,2006,412.66376434
atg,2007,444.57726662
atg,2008,437.60030149
atg,2009,377.21493491
atg,2010,394.92541181
atg,2011,396.34002535
atg,2012,350.49628022
atg,2013,372.47983803
atg,2014,441.36260835
atg,2015,353.47662795
atg,2016,286.98756011
arg,2000,162.17875033
arg,2001,159.76186123
arg,2002,124.26321436
arg,2003,130.81960789
arg,2004,136.91412602
arg,2005,151.66390075
arg,2006,166.16978905
arg,2007,192.34397862
arg,2008,204.31046885
arg,2009,229.69100735
arg,2010,241.04759759
arg,2011,258.96690838
arg,2012,269.438136
arg,2013,283.72135206
arg,2014,271.69759591
arg,2015,307.90779347
arg,2016,261.04898699
brb,2000,411.39227602
brb,2001,426.67895922
brb,2002,457.46531778
brb,2003,558.85993481
brb,2004,653.15989512
brb,2005,603.1194035
brb,2006,619.51770463
brb,2007,558.78661055
brb,2008,607.03762998
brb,2009,632.3354659
brb,2010,585.43778924
brb,2011,542.36006562
brb,2012,695.40036826
brb,2013,612.84964956
brb,2014,530.00891986
brb,2015,519.15002679
brb,2016,523.02477399
blz,2000,80.20432237
blz,2001,90.82759864
blz,2002,78.80840227
blz,2003,100.55375579
blz,2004,98.25413131
blz,2005,105.2013435
blz,2006,109.63495552
blz,2007,124.40567256
blz,2008,126.59038623
blz,2009,146.3226431
blz,2010,167.22523072
blz,2011,158.73566072
blz,2012,154.96871388
blz,2013,162.83747229
blz,2014,145.26859128
blz,2015,182.15737069
blz,2016,177.17648936
bra,2000,148.92565641
bra,2001,149.84695897
bra,2002,285.15121093
bra,2003,281.63234773
bra,2004,316.16768718
bra,2005,337.46034881
bra,2006,353.85505352
bra,2007,364.21507877
bra,2008,384.16960657
bra,2009,395.56995431
bra,2010,384.71030133
bra,2011,407.22674765
bra,2012,416.04539129
bra,2013,423.71474416
bra,2014,434.82109454
bra,2015,431.29592862
bra,2016,424.83709241
bol,2000,17.01482385
bol,2001,17.59724963
bol,2002,17.84629945
bol,2003,20.03210431
bol,2004,19.0693215
bol,2005,22.04296304
bol,2006,22.90650312
bol,2007,27.06228825
bol,2008,28.56219885
bol,2009,34.68610321
bol,2010,33.46751919
bol,2011,35.74818257
bol,2012,36.49641727
bol,2013,42.51544119
bol,2014,51.77722268
bol,2015,61.08749196
bol,2016,64.21314367
can,2000,2582.47395989
can,2001,2721.62265542
can,2002,2838.10618642
can,2003,2935.27933761
can,2004,3010.5833234
can,2005,3062.05709361
can,2006,3140.77787701
can,2007,3210.61620402
can,2008,3266.12698227
can,2009,3522.61885149
can,2010,3569.3771412
can,2011,3565.19757015
can,2012,3588.91399266
can,2013,3592.1422876
can,2014,3601.51908174
can,2015,3756.92024992
can,2016,3821.30815985
chl,2000,145.93550841
chl,2001,152.81951468
chl,2002,162.44616793
chl,2003,171.10962317
chl,2004,178.74479842
chl,2005,166.83323214
chl,2006,172.87501821
chl,2007,188.10191994
chl,2008,222.15393018
chl,2009,262.84702921
chl,2010,260.81149787
chl,2011,271.5499737
chl,2012,297.21359961
chl,2013,327.55283038
chl,2014,356.89711417
chl,2015,399.1256856
chl,2016,434.08142787
cod,2000,0.17319552
cod,2001,0.28288924
cod,2002,0.27716481
cod,2003,0.62460476
cod,2004,0.61454026
cod,2005,0.62145149
cod,2006,0.66692987
cod,2007,0.74767365
cod,2008,0.93089796
cod,2009,0.98085046
cod,2010,1.3251209
cod,2011,1.23152211
cod,2012,1.93999084
cod,2013,1.79032247
cod,2014,2.09636547
cod,2015,2.5416426
cod,2016,1.78118007
