country,year,sha11_hc_7_gghe_d_million_constant_2010_us
brb,2016,8.45263305
cod,2016,28.18468256
cri,2016,321.4747656
dom,2016,143.89988964
gtm,2016,109.094347
hti,2016,19.8518943
mda,2016,4.30646423
kna,2016,0.65012382
sur,2016,13.4071107
tza,2016,259.00731043
tto,2016,102.88607114
eth,2016,102.01733386
bfa,2016,36.53477279
bdi,2016,18.14325409
cpv,2016,1.57383209
cog,2016,93.67799902
civ,2016,218.45398062
gab,2016,46.13388014
kaz,2016,69.47994736
gin,2016,33.35184233
mrt,2016,20.40568054
rus,2016,1010.09634857
tls,2016,5.94944517
dji,2016,14.86556193
afg,2016,47.52390232
zmb,2016,70.51649827
lbr,2016,34.23996438
lka,2016,27.23374423
ton,2016,2.61686233
arm,2016,5.43661386
bih,2016,78.39081673
fji,2016,8.90371814
gha,2016,8.27112879
geo,2016,10.47373656
hun,2016,194.1283809
npl,2016,25.44243379
mli,2016,39.68350652
phl,2016,462.15695615
wsm,2016,7.93895838
tun,2016,165.75067061
btn,2016,2.76263974
uga,2016,20.63116533
ind,2016,2377.02006734
khm,2016,100.09445208
tjk,2016,3.29214164
ken,2016,270.96257944
kgz,2016,13.39109103
mus,2016,22.87529536
nam,2016,127.52661666
tgo,2016,34.17721029
