country,year,sha11_hc_1_3_gghe_d_million_current_ppp
tgo,2016,29.70864068
nam,2016,491.99334327
mus,2016,108.91417755
kgz,2016,166.31353937
ken,2016,646.14893616
khm,2016,215.304887
tjk,2016,182.56176534
ind,2016,20474.69009471
uga,2016,150.25122662
btn,2016,42.23048273
tun,2016,1083.15619313
wsm,2016,14.17168962
phl,2016,424.07167081
npl,2016,393.85934758
mli,2016,97.25688208
hun,2016,2166.41240257
gha,2016,1059.03867883
geo,2016,237.17842831
fji,2016,45.10815812
bih,2016,631.04630464
arm,2016,130.09729672
ton,2016,5.88077852
lka,2016,352.62409398
lbr,2016,10.29913104
dji,2016,11.39497627
zmb,2016,453.7247039
afg,2016,22.69249089
tls,2016,46.31340569
rus,2016,28041.35366877
mrt,2016,111.8060782
kaz,2016,2768.70401918
gin,2016,45.4350156
gab,2016,143.00064192
civ,2016,150.81444075
cog,2016,92.9789497
cpv,2016,25.52276805
bfa,2016,362.42604025
bdi,2016,52.3609466
eth,2016,657.76718624
tto,2016,323.13182721
tza,2016,423.93367872
sur,2016,107.41647774
kna,2016,10.85657384
mda,2016,241.16504226
hti,2016,18.3934918
gtm,2016,537.46367072
dom,2016,1241.79371465
cod,2016,75.2221605
cri,2016,462.12574069
brb,2016,55.90132957
