country,year,sha11_hc_3_gghe_d_million_current_ppp
mus,2016,14.6603186
kgz,2016,8.64358928
tjk,2016,4.07051774
ind,2016,3.9359075
uga,2016,0.0
wsm,2016,0.12740488
phl,2016,0.0
mli,2016,0.13700206
hun,2016,576.10952593
fji,2016,1.51799389
bih,2016,39.3436646
zmb,2016,0.30310026
rus,2016,624.54200737
mrt,2016,3.15761834
kaz,2016,2.51869026
gab,2016,26.56505888
bdi,2016,1.74399269
tto,2016,12.56225756
tza,2016,0.00115911
kna,2016,0.59463881
gtm,2016,17.64655579
dom,2016,10.5802549
cri,2016,80.57579934
brb,2016,32.49988741
