country,year,sha11_hc_1_constant_2010_ncu_per_capita
brb,2016,1670.90111623
cri,2016,175227.22536307
cod,2016,6687.79805978
dom,2016,8035.08929757
gtm,2016,667.95644461
hti,2016,495.30870642
mda,2016,1138.18351326
kna,2016,1922.31172447
sur,2016,921.60583474
tza,2016,29868.42069815
tto,2016,3709.51983045
eth,2016,145.37198076
bdi,2016,9645.71932424
bfa,2016,8995.92871888
cpv,2016,9398.46118764
cog,2016,30910.47213028
civ,2016,13427.01217014
gab,2016,75209.75220685
gin,2016,52201.72808529
kaz,2016,33210.52876021
mrt,2016,6499.46756089
rus,2016,11888.33954471
tls,2016,88.05579018
afg,2016,946.51472425
zmb,2016,184.11098289
dji,2016,3891.02823337
lbr,2016,3253.28649508
lka,2016,12369.6521687
ton,2016,224.50073925
arm,2016,82282.48851183
bih,2016,402.98247778
fji,2016,140.03068859
geo,2016,301.78946617
gha,2016,75.58941539
hun,2016,115381.96938465
mli,2016,7934.47466803
npl,2016,1030.81422115
phl,2016,2513.38586044
wsm,2016,345.03526808
tun,2016,223.28798092
btn,2016,3023.52744709
uga,2016,33462.47183729
ind,2016,1656.08779081
tjk,2016,207.40692674
khm,2016,185869.65523821
ken,2016,2138.91470126
kgz,2016,1667.44096064
mus,2016,9610.63869664
nam,2016,2741.11145687
tgo,2016,6370.52744804
