country,year,sha11_hc_1_3_nec_gghe_d_percentage_of_gdp
mus,2016,0.38195054
khm,2016,8.624e-05
ind,2016,0.0
uga,2016,0.00368008
btn,2016,0.03253927
tun,2016,0.00067458
phl,2016,0.05259293
mli,2016,0.0
geo,2016,0.167384
fji,2016,0.0
bih,2016,0.09134528
arm,2016,0.0324872
lbr,2016,0.16119715
tls,2016,1.20626735
rus,2016,0.70691505
mrt,2016,0.0
eth,2016,9.683e-05
tto,2016,0.70681569
tza,2016,0.0
sur,2016,1.28535749
kna,2016,0.75916015
mda,2016,0.23159904
hti,2016,0.09568402
gtm,2016,0.40796488
dom,2016,0.00563697
brb,2016,1.0322628
