country,year,sha11_fs_2_million_ncu
zwe,2010,41.849055
zwe,2011,24.320856
zwe,2012,15.746307
zwe,2013,34.052296
zwe,2014,28.057792
zwe,2015,141.63341851
zwe,2016,66.084517
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,2.99330984
vut,2004,0.21091919
vut,2005,0.08900902
vut,2006,27.63073186
vut,2007,74.05934191
vut,2008,68.36593783
vut,2009,341.94906264
vut,2010,527.38007917
vut,2011,341.38986818
vut,2012,554.00526936
vut,2013,716.9
vut,2014,1471.05471136
vut,2015,1006.75211462
vut,2016,636.4
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,477.97687023
uzb,2004,0.0
uzb,2005,522.19965238
uzb,2006,7902.299638
uzb,2007,12571.27027728
uzb,2008,21350.10168306
uzb,2009,25868.10011024
uzb,2010,40815.69224009
uzb,2011,70299.00381548
uzb,2012,44147.79745098
uzb,2013,28634.02092499
uzb,2014,156139.0
uzb,2015,56207.72374489
uzb,2016,85118.15504678
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.11395072
tkm,2006,0.14153776
tkm,2007,0.23940176
tkm,2008,0.25693593
tkm,2009,0.63258885
tkm,2010,0.242136
tkm,2011,1.71640965
tkm,2012,1.31172675
tkm,2013,0.89755335
tkm,2014,0.14252565
tkm,2015,0.6430515
tkm,2016,0.1328845
tgo,2000,838.75375414
tgo,2001,1087.86719451
tgo,2002,1410.96838856
tgo,2003,1830.03201454
tgo,2004,2373.55932379
tgo,2005,3078.5165608
tgo,2006,3992.84910224
tgo,2007,5178.74230604
tgo,2008,6716.85084651
tgo,2009,7584.0
tgo,2010,4080.0
tgo,2011,7338.78715855
tgo,2012,10797.41910448
tgo,2013,21488.556065
tgo,2014,20369.02082041
tgo,2015,23038.314538
tgo,2016,31114.59582735
sle,2000,6149.84128147
sle,2001,6149.84128147
sle,2002,3304.71891824
sle,2003,18052.37698889
sle,2004,20594.76637152
sle,2005,42457.88031401
sle,2006,48988.85908019
sle,2007,35527.55078439
sle,2008,83907.8291928
sle,2009,103100.81863206
sle,2010,107494.76737162
sle,2011,162876.30751661
sle,2012,162221.46895253
sle,2013,188446.77911439
sle,2014,145192.93896882
sle,2015,512140.37689838
sle,2016,770371.5411585
rwa,2000,2777.32481818
rwa,2001,3243.6147828
rwa,2002,3876.33629734
rwa,2003,2607.57424381
rwa,2004,15650.66033022
rwa,2005,28693.74641665
rwa,2006,40977.33441582
rwa,2007,54702.7917277
rwa,2008,67635.24696789
rwa,2009,83803.12988937
rwa,2010,97093.6348994
rwa,2011,100764.09403869
rwa,2012,126302.67146397
rwa,2013,110275.18620378
rwa,2014,98477.0882187
rwa,2015,110711.61085056
rwa,2016,132282.83808064
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,3.31
plw,2001,3.335454
plw,2002,3.829323
plw,2003,4.21
plw,2004,5.78
plw,2005,5.400883
plw,2006,6.241615
plw,2007,7.173212
plw,2008,6.990467
plw,2009,5.632069
plw,2010,7.417614
plw,2011,6.546449
plw,2012,7.73436
plw,2013,7.621673
plw,2014,8.955043
plw,2015,9.58786
plw,2016,5.154573
pak,2016,0.0
nga,2000,2634.37666661
nga,2001,1077.1084928
nga,2002,1291.10653204
nga,2003,2103.94807284
nga,2004,2739.8799381
nga,2005,2720.27631519
nga,2006,2263.91976151
nga,2007,1803.93569324
nga,2008,11942.3707077
nga,2009,24262.28574907
nga,2010,67766.01
nga,2011,85453.57
nga,2012,153933.67
nga,2013,172548.26
nga,2014,206269.21
nga,2015,93909.43
nga,2016,100591.62
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,137.834708
nam,2001,156.0
nam,2002,110.0
nam,2003,207.0
nam,2004,262.16
nam,2005,387.31
nam,2006,332.92
nam,2007,306.95
nam,2008,536.61928278
nam,2009,511.01132618
nam,2010,466.94319968
nam,2011,182.26188314
nam,2012,153.98778637
nam,2013,143.93994688
nam,2014,133.8921074
nam,2015,162.57888767
nam,2016,215.994285
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,1.7188635
mus,2006,1.57620799
mus,2007,13.68040408
mus,2008,89.13101042
mus,2009,215.13940418
mus,2010,239.02454203
mus,2011,545.89432187
mus,2012,291.19823666
mus,2013,217.61937052
mus,2014,0.0
mus,2015,571.390718
mus,2016,9.47803624
mwi,2000,605.37081495
mwi,2001,428.76494788
mwi,2002,2186.63097038
mwi,2003,4456.073615
mwi,2004,7430.68033665
mwi,2005,8156.11313739
mwi,2006,11249.47581
mwi,2007,16963.144123
mwi,2008,23511.732631
mwi,2009,32221.244719
mwi,2010,25534.898514
mwi,2011,30021.13818
mwi,2012,36566.827514
mwi,2013,79758.65059272
mwi,2014,63478.0
mwi,2015,49053.69158078
mwi,2016,68000.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,253.0
kgz,2007,530.0
kgz,2008,409.0
kgz,2009,943.0
kgz,2010,824.0
kgz,2011,586.0
kgz,2012,549.0
kgz,2013,463.0
kgz,2014,538.0
kgz,2015,1414.5095
kgz,2016,911.6604
ken,2000,4611.48432851
ken,2001,5060.16582735
ken,2002,5421.02626757
ken,2003,5430.17825199
ken,2004,5794.01971134
ken,2005,4150.81507991
ken,2006,2151.88146623
ken,2007,2968.61117278
ken,2008,2921.22513779
ken,2009,2610.49365214
ken,2010,4606.38837167
ken,2011,5107.09635718
ken,2012,8478.96233534
ken,2013,12955.38430198
ken,2014,17624.17284408
ken,2015,18455.92776654
ken,2016,19168.066712
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.01
cok,2007,1.47
cok,2008,0.52
cok,2009,0.47
cok,2010,0.29
cok,2011,0.44
cok,2012,0.29
cok,2013,0.83
cok,2014,0.61
cok,2015,0.0
cok,2016,0.58333636
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,13113.56320607
khm,2004,44796.89309972
khm,2005,29792.01356899
khm,2006,113961.95444475
khm,2007,82075.18596165
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,3999.42
khm,2013,87551.036438
khm,2014,319608.786
khm,2015,84645.38534
khm,2016,141300.50520506
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,4.36751198
tjk,2004,1.86627857
tjk,2005,4.84374045
tjk,2006,8.15066592
tjk,2007,8.25612186
tjk,2008,13.75006319
tjk,2009,39.3827764
tjk,2010,53.4139273
tjk,2011,68.47792591
tjk,2012,48.49716572
tjk,2013,58.87939725
tjk,2014,58.0542912
tjk,2015,85.5340903
tjk,2016,124.21
nru,2000,0.63
nru,2001,1.02
nru,2002,1.24
nru,2003,0.71
nru,2004,0.49
nru,2005,0.11
nru,2006,0.0
nru,2007,0.122414
nru,2008,2.437408
nru,2009,2.277432
nru,2010,1.660452
nru,2011,2.175399
nru,2012,3.656247
nru,2013,2.883103
nru,2014,3.419398
nru,2015,6.115176
nru,2016,4.566219
moz,2003,545.85320708
moz,2004,516.61642918
moz,2005,1082.1964892
moz,2006,1099.88942124
moz,2007,2566.42385657
moz,2008,5316.73354372
moz,2009,7605.73187138
moz,2010,8367.20552498
moz,2011,9757.59726852
moz,2012,4922.2
moz,2013,8828.83887035
moz,2014,8887.50693346
moz,2015,14939.51043114
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.25203474
mys,2006,3.78791726
mys,2007,2.67870188
mys,2008,0.11651065
mys,2009,2.43649944
mys,2010,1.77660015
mys,2011,0.70225233
mys,2012,4.78637803
mys,2013,4.97693568
mys,2014,18.54952175
mys,2015,1.10848642
mys,2016,0.80500263
ind,2000,18248.32905681
ind,2001,19699.0
ind,2002,22217.42909298
ind,2003,14570.74140625
ind,2004,24157.468
ind,2005,18073.7676561
ind,2006,18877.67317264
ind,2007,22363.19089633
ind,2008,31191.59387042
ind,2009,19479.2019608
ind,2010,19442.108212
ind,2011,18936.2292059
ind,2012,21462.86785079
ind,2013,5780.52534774
ind,2014,16572.17127659
ind,2015,16736.902
ind,2016,27569.19390749
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
btn,2000,66.631
btn,2001,68.476
btn,2002,53.19
btn,2003,87.21
