country,year,sha11_fs_2_constant_2010_us_per_capita
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.19652367
vut,2004,0.01321699
vut,2005,0.00541591
vut,2006,1.5788151
vut,2007,3.91493516
vut,2008,3.28692986
vut,2009,15.69031127
vut,2010,23.03134328
vut,2011,14.12728164
vut,2012,22.31328083
vut,2013,27.49797663
vut,2014,54.09326923
vut,2015,34.65794008
vut,2016,21.04984975
tgo,2000,0.43770324
tgo,2001,0.54312675
tgo,2002,0.6528737
tgo,2003,0.8493772
tgo,2004,1.09401506
tgo,2005,1.3051231
tgo,2006,1.6563854
tgo,2007,1.99217468
tgo,2008,2.24996037
tgo,2009,2.43417396
tgo,2010,1.26678069
tgo,2011,2.19473118
tgo,2012,3.09140299
tgo,2013,5.89091289
tgo,2014,5.44463366
tgo,2015,5.80061297
tgo,2016,7.50696573
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.01849661
tkm,2006,0.02022999
tkm,2007,0.03092777
tkm,2008,0.0205117
tkm,2009,0.04536063
tkm,2010,0.01670071
tkm,2011,0.10315469
tkm,2012,0.07148428
tkm,2013,0.04745325
tkm,2014,0.00735136
tkm,2015,0.03433259
tkm,2016,0.00732731
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.04197613
uzb,2004,0.0
uzb,2005,0.03174285
uzb,2006,0.38376277
uzb,2007,0.4935782
uzb,2008,0.65085415
uzb,2009,0.66230389
uzb,2010,0.89919676
uzb,2011,1.28417849
uzb,2012,0.69059705
uzb,2013,0.3857111
uzb,2014,1.85276209
uzb,2015,0.60151442
uzb,2016,0.83562536
sle,2000,0.76210923
sle,2001,0.7773171
sle,2002,0.41563173
sle,2003,1.91341502
sle,2004,1.84952885
sle,2005,3.14301914
sle,2006,3.1234925
sle,2007,2.06228483
sle,2008,4.3205037
sle,2009,4.81248918
sle,2010,4.18375778
sle,2011,5.27595223
sle,2012,4.58301541
sle,2013,4.86679744
sle,2014,3.60167954
sle,2015,10.38805916
sle,2016,14.44186729
rwa,2000,1.34459676
rwa,2001,1.4957309
rwa,2002,1.83786969
rwa,2003,0.99736335
rwa,2004,5.21339631
rwa,2005,8.58708421
rwa,2006,10.83259778
rwa,2007,12.60737543
rwa,2008,13.27120791
rwa,2009,14.78242068
rwa,2010,16.24930013
rwa,2011,15.30957425
rwa,2012,17.64921853
rwa,2013,14.33972143
rwa,2014,12.12046849
rwa,2015,13.25538092
rwa,2016,14.65170362
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,223.15617796
plw,2001,213.98284358
plw,2002,253.9433609
plw,2003,266.15491459
plw,2004,355.04590851
plw,2005,303.02301712
plw,2006,336.0685209
plw,2007,380.71675404
plw,2008,344.17844563
plw,2009,263.68981194
plw,2010,362.36511969
plw,2011,306.07479514
plw,2012,346.63143224
plw,2013,313.1246246
plw,2014,355.96650874
plw,2015,348.27415946
plw,2016,180.09924344
pak,2016,0.0
nga,2000,0.4919851
nga,2001,0.17743572
nga,2002,0.17060367
nga,2003,0.25286396
nga,2004,0.27222372
nga,2005,0.2192086
nga,2006,0.14738194
nga,2007,0.10663703
nga,2008,0.62100702
nga,2009,1.17700962
nga,2010,2.84324963
nga,2011,3.18759542
nga,2012,5.11601222
nga,2013,5.27368661
nga,2014,5.86538667
nga,2015,2.52836553
nga,2016,2.40841536
nld,2000,0.0
