country,year,sha11_dis_5_ext_million_constant_2010_us
cod,2012,0.89071312
cod,2013,2.58621813
cod,2014,0.0112413
cod,2015,0.18603693
cod,2016,0.74373365
tza,2012,2.20128864
tza,2014,6.00520007
tza,2015,3.75629257
tza,2016,1.42039947
eth,2014,0.87336764
eth,2016,0.67064203
bfa,2013,0.54142257
bfa,2014,0.25789498
bfa,2015,0.30082396
bfa,2016,0.23092343
ben,2013,0.37924215
ben,2014,1.67688561
ben,2015,1.32742487
ben,2016,1.23288406
bdi,2012,0.58179973
bdi,2013,0.75991862
bdi,2014,0.30608643
bdi,2015,0.22988925
bdi,2016,1.75936381
cpv,2012,0.77454855
cpv,2013,0.86455759
cpv,2014,0.98329044
cpv,2016,1.00566132
cog,2013,0.01009362
cog,2014,0.01604742
cog,2015,0.06635588
cog,2016,0.00859496
gab,2011,0.04103411
gab,2012,0.05259722
gab,2013,0.02845974
gab,2014,0.00647171
gab,2015,0.10565352
gab,2016,0.09052737
gin,2011,0.020283
gin,2012,0.02134941
gin,2013,0.01060879
gin,2014,3.18834949
gin,2015,0.61508145
gin,2016,3.29814583
mrt,2010,0.00224651
mrt,2011,0.01136536
mrt,2012,0.0118082
mrt,2013,0.00628438
mrt,2014,0.0442744
mrt,2015,0.04462596
mrt,2016,0.0191945
ner,2012,0.23306675
ner,2013,0.26253466
ner,2014,0.74608462
ner,2015,0.1536723
ner,2016,0.50396173
lbr,2016,0.61728962
stp,2012,0.49005928
stp,2013,0.46536535
stp,2014,0.47518287
stp,2015,0.3680846
stp,2016,0.08100097
arm,2014,0.19532031
arm,2015,0.20444794
arm,2016,0.18336261
bih,2015,0.15579845
bih,2016,0.34717737
gnb,2011,0.00029672
mli,2015,0.00228496
mli,2016,0.68118435
sen,2013,0.35727138
wsm,2015,0.06704579
wsm,2016,0.08918302
zaf,2013,0.09339858
btn,2016,0.00944241
uga,2012,1.51864399
uga,2013,3.86079933
uga,2014,1.0778853
uga,2015,0.10384528
uga,2016,1.13393447
ken,2016,2.82011709
kgz,2014,0.52842615
kgz,2015,0.36300863
kgz,2016,0.15344591
khm,2012,2.45226907
khm,2013,3.79951573
khm,2014,4.06764775
khm,2015,0.52718324
khm,2016,1.88141718
mwi,2013,37.77144336
mwi,2014,32.2535631
mwi,2015,23.65495012
mwi,2016,25.6015249
mus,2016,0.00503524
nga,2010,4.83837125
nga,2015,23.20986709
nga,2016,13.05898302
tgo,2013,0.12005544
tgo,2014,0.07118911
tgo,2015,0.20513922
tgo,2016,0.31564229
