country,year,sha11_hc_7_current_us_per_capita
brb,2016,31.22850847
cod,2016,1.87966319
dom,2016,19.8558749
cri,2016,83.54488236
gtm,2016,10.6621092
hti,2016,3.33044758
mda,2016,1.12461599
kna,2016,18.91678439
sur,2016,19.09215738
tza,2016,5.86755414
tto,2016,78.44808706
eth,2016,1.54790955
bfa,2016,2.29493711
bdi,2016,3.04875629
cpv,2016,3.15486643
cog,2016,15.74329924
civ,2016,10.16742709
gab,2016,22.47997212
gin,2016,3.85395892
kaz,2016,3.51943575
mrt,2016,4.91047708
rus,2016,5.04853137
tls,2016,5.46240909
zmb,2016,6.32499834
afg,2016,2.49413804
dji,2016,25.57424265
lbr,2016,7.48686367
lka,2016,1.67566184
ton,2016,24.30320184
arm,2016,1.90659003
bih,2016,20.71193205
fji,2016,12.53010742
geo,2016,6.67150614
gha,2016,3.14031504
hun,2016,18.37921721
mli,2016,3.02456515
npl,2016,2.22747174
phl,2016,7.55077816
wsm,2016,45.18319291
tun,2016,13.54892665
btn,2016,4.24246197
uga,2016,0.70546575
ind,2016,1.62145623
tjk,2016,0.33970144
khm,2016,10.15890301
ken,2016,11.58030448
kgz,2016,2.53694986
mus,2016,23.3716828
nam,2016,48.39740237
tgo,2016,4.47609778
