country,year,sha11_hc_1_3_3_gghe_d_constant_2010_ncu_per_capita
cri,2016,22616.45041394
cod,2016,0.71018979
dom,2016,749.63824588
mda,2016,7.67397995
tza,2016,0.0
civ,2016,192.16048859
gab,2016,1504.54003756
kaz,2016,42.58760444
mrt,2016,1.67266617
afg,2016,1.0862613
lka,2016,294.93989076
arm,2016,1461.67197725
bih,2016,41.59353417
fji,2016,6.77335224
geo,2016,7.77880215
gha,2016,0.27999008
hun,2016,12171.1686411
mli,2016,15.14510992
npl,2016,27.14676242
phl,2016,0.0
wsm,2016,32.64577164
tun,2016,12.5527006
uga,2016,822.58710585
ind,2016,0.93148842
tjk,2016,5.27042688
khm,2016,0.0
kgz,2016,2.13687301
mus,2016,82.28569217
